LASTNAME,FIRSTNAME,TEAM,LG,BATS,THROWS,HEIGHT,WEIGHT,AGE,BIRTHDATE,W,L,SV,G,GS,IP,H,HR,BB,HBP,SO,BB9,SO9,GB_PERCENT,BABIP,WHIP,ERA,FRA,WARP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,MLB_PCT,MLBAM_ID,RETROSHEET_ID,LAHMAN_ID
Wheeler,Zack,SFN,NL,R,R,75,180,21,1990-05-30,5,5,0,20,13,56.67,52,5,39,3,52,6.2,8.2,0.475,0.298,1.6,4.72,5.13,0.8,1%,3%,2%,1%,"Dave Boswell, Matt Anderson, Edwin Correa (73)",5%,554430,,
Wilson,Brian,SFN,NL,R,R,73,205,29,1982-03-16,3,1,30,64,0,66.67,57,5,27,2,69,3.7,9.4,0.473,0.303,1.27,3.15,3.43,0.9,22%,44%,27%,6%,"Duane Ward, Rich Gossage, Mark Davis (76)",89%,451216,wilsb001,wilsobr01
Zito,Barry,SFN,NL,L,L,76,205,33,1978-05-13,13,12,0,34,34,199.33,195,21,89,7,134,4,6.1,0.404,0.287,1.42,4.28,4.65,3,12%,47%,21%,11%,"Chuck Finley, Vicente Padilla, Doug Davis (69)",97%,217096,zitob001,zitoba01
Augenstein,Bryan,SLN,NL,R,R,78,230,24,1986-07-11,6,6,0,17,17,91.67,107,9,29,4,55,2.9,5.4,0.486,0.324,1.49,4.92,5.35,0.7,7%,10%,8%,16%,"David Huff, Matt Harrison, Anthony Swarzak (78)",29%,446248,augeb001,augenbr01
Boggs,Mitchell,SLN,NL,R,R,76,215,27,1984-02-15,7,8,0,43,18,129.67,144,13,62,6,79,4.3,5.5,0.482,0.312,1.59,5.18,5.63,0,10%,18%,2%,12%,"Tim Stauffer, Glen Perkins, Enrique Gonzalez (81)",23%,459939,boggm001,boggsmi01
Carpenter,Chris,SLN,NL,R,R,78,215,36,1975-04-27,9,5,0,21,21,136.67,127,10,36,7,94,2.4,6.2,0.508,0.289,1.19,3.21,3.49,3.6,11%,27%,27%,11%,"Ron Reed, Koji Uehara, Connie Johnson (57)",79%,112020,carpc002,carpech01
Cleto,Maikel,SLN,NL,R,R,75,220,22,1989-05-01,3,8,0,14,14,70.00,91,10,40,3,31,5.2,3.9,0.463,0.326,1.88,6.85,7.45,-0.8,0%,0%,0%,0%,"Jerry Reuss, Roy Halladay, Brett Myers (81)",0%,521055,,
Franklin,Ryan,SLN,NL,R,R,75,165,38,1973-03-05,4,1,20,69,0,72.33,72,7,23,3,42,2.8,5.2,0.453,0.285,1.32,3.96,4.3,0.2,13%,22%,17%,11%,"Cory Lidle, Salomon Torres, Lindy McDaniel (64)",50%,211041,franr001,frankry01
Garcia,Jaime,SLN,NL,L,L,74,200,24,1986-07-08,8,6,0,21,21,117.67,114,10,50,4,88,3.9,6.8,0.52,0.298,1.39,3.96,4.3,2.3,9%,33%,10%,11%,"Steve Carlton, Brad Mills, Steve Comer (73)",62%,448802,garcj004,garcija02
Gast,John,SLN,NL,L,L,73,195,22,1989-02-16,2,2,0,8,6,35.67,36,4,15,2,28,3.9,7.2,0.457,0.305,1.43,4.37,4.75,0.5,0%,0%,0%,0%,"Ray Burris, Cloyd Boyer, Dave LaRoche (83)",0%,518713,,
Kelly,Joe,SLN,NL,R,R,73,165,23,1988-06-09,3,4,1,20,9,62.33,70,6,36,3,37,5.2,5.3,0.502,0.316,1.71,5.6,6.08,-0.2,4%,6%,0%,4%,"Bruce Kison, Rick Baldwin, Ken Holtzman (81)",6%,523260,,
King,Blake,SLN,NL,R,R,73,195,24,1987-04-11,3,3,0,37,6,75.67,68,7,70,3,74,8.3,8.7,0.446,0.3,1.81,5.3,5.76,-0.5,6%,12%,4%,3%,"Mitch Williams, Nolan Ryan, Eric Plunk (69)",24%,489021,,
Kopp,David,SLN,NL,R,R,75,205,25,1985-10-22,4,6,0,14,14,67.33,80,8,32,3,35,4.3,4.6,0.477,0.317,1.66,5.69,6.18,0,0%,0%,1%,1%,"Anthony Ortega, Jesus Delgado, Sean Burnett (88)",1%,446332,,
Lohse,Kyle,SLN,NL,R,R,74,190,32,1978-10-04,10,11,0,28,28,156.33,177,16,50,6,89,2.9,5.1,0.457,0.311,1.46,4.75,5.17,1.4,14%,40%,28%,8%,"Pat Dobson, Esteban Loaiza, Larry Jansen (81)",95%,346798,lohsk001,lohseky01
Lynn,Lance,SLN,NL,R,R,77,250,24,1987-05-12,8,7,0,21,21,114.00,114,12,49,4,89,3.9,7.1,0.45,0.304,1.43,4.39,4.77,1.6,13%,36%,15%,23%,"Brett Cecil, Sean Gallagher, Carlos Carrasco (68)",69%,458681,,
MacDougal,Mike,SLN,NL,S,R,76,195,34,1977-03-05,2,1,2,49,0,53.00,55,4,32,3,38,5.5,6.4,0.496,0.311,1.64,4.98,5.41,-0.6,10%,23%,16%,12%,"Mike Fetters, Doug Henry, Wade Miller (73)",57%,213680,macdm001,macdomi01
MacLane,Evan,SLN,NL,L,L,74,185,28,1982-11-04,8,11,0,25,25,150.33,188,23,35,6,65,2.1,3.9,0.429,0.314,1.49,5.42,5.89,0,8%,21%,6%,10%,"Elizardo Ramirez, Cristhian Martinez, Willie Collazo (72)",37%,449774,macle001,
McClellan,Kyle,SLN,NL,R,R,76,205,27,1984-06-12,3,1,1,53,0,57.00,53,5,22,2,41,3.5,6.5,0.477,0.285,1.33,3.75,4.07,0.3,11%,33%,30%,15%,"Jesse Crain, Jeremy Accardo, Kevin Gregg (76)",74%,449072,mcclk001,mccleky01
Miller,Trever,SLN,NL,R,L,75,175,38,1973-05-29,4,1,1,70,0,44.00,40,4,18,3,38,3.7,7.7,0.422,0.289,1.32,3.72,4.04,0.2,12%,23%,17%,9%,"Julio Santana, Scott Eyre, Paul Assenmacher (72)",48%,119125,millt002,milletr02
Miller,Shelby,SLN,NL,R,R,75,195,20,1990-10-10,5,4,0,13,13,55.33,52,6,26,2,54,4.3,8.8,0.44,0.312,1.43,4.14,4.5,1.2,2%,2%,1%,0%,"Terry Forster, Jose Rijo, Billy McCool (67)",3%,571946,,
Motte,Jason,SLN,NL,R,R,72,195,29,1982-06-22,3,1,2,60,0,57.67,53,6,24,2,60,3.8,9.3,0.421,0.309,1.34,3.72,4.04,0.3,17%,35%,25%,8%,"Paul Shuey, Jay Howell, Arthur Rhodes (66)",77%,435400,mottj001,motteja01
Ottavino,Adam,SLN,NL,R,R,77,230,25,1985-11-22,6,9,0,21,21,105.00,115,13,56,6,73,4.8,6.3,0.45,0.311,1.62,5.42,5.89,0.3,7%,11%,4%,10%,"Jhonny Nunez, Travis Chick, Jo-Jo Reyes (81)",15%,493603,ottaa001,
Penny,Brad,SLN,NL,R,R,76,200,33,1978-05-24,9,9,0,25,25,145.67,159,14,48,5,85,2.9,5.2,0.468,0.309,1.42,4.44,4.82,1.8,10%,41%,23%,16%,"Ken Johnson, Bob Rush, Jim Perry (77)",80%,207267,pennb002,pennybr01
Reifer,Adam,SLN,NL,R,R,74,195,25,1986-06-03,2,1,10,47,0,46.67,46,4,23,3,38,4.4,7.3,0.452,0.307,1.48,4.52,4.92,-0.2,0%,2%,2%,4%,"Fernando Hernandez Jr., Antonio Bastardo, Warner Madrigal (86)",5%,519179,,
Reyes,Dennys,SLN,NL,R,L,75,246,34,1977-04-19,4,1,1,72,0,43.00,41,3,21,2,31,4.4,6.5,0.486,0.297,1.45,4.15,4.52,0,0%,8%,6%,2%,"Doug Brocail, Danny Cox, Jim Bibby (67)",19%,121096,reyed001,reyesde01
Salas,Fernando,SLN,NL,R,R,74,200,26,1985-05-30,2,1,4,40,0,44.33,41,6,16,2,41,3.3,8.3,0.414,0.296,1.3,3.86,4.19,0.2,4%,7%,4%,7%,"Sergio Romo, Casey Fien, Warner Madrigal (75)",12%,477569,salaf001,
Samuel,Francisco,SLN,NL,R,R,74,185,24,1986-12-20,2,1,5,39,0,39.00,35,4,39,3,41,8.9,9.5,0.471,0.31,1.88,5.7,6.19,-0.8,4%,7%,1%,1%,"Nolan Ryan, Mitch Williams, Mac Scarce (72)",13%,501740,,
Sanchez,Eduardo,SLN,NL,R,R,71,155,22,1989-02-16,2,1,2,38,0,46.00,40,5,25,3,42,4.8,8.3,0.469,0.288,1.41,4.14,4.5,0,0%,0%,0%,0%,"Scott Kazmir, Antonio Osuna, Ismael Valdez (79)",0%,500674,,
Suppan,Jeff,SLN,NL,R,R,73,200,36,1975-01-02,9,14,0,32,32,169.00,207,22,69,7,77,3.7,4.1,0.463,0.319,1.64,5.74,6.24,-0.3,16%,39%,22%,20%,"Masato Yoshii, Johnny Sain, Jim Lonborg (77)",94%,122987,suppj001,suppaje01
Tallet,Brian,SLN,NL,L,L,79,208,33,1977-09-21,4,4,0,45,8,90.00,94,12,42,4,64,4.2,6.4,0.415,0.296,1.5,4.92,5.35,-0.2,9%,18%,9%,14%,"Kip Wells, Shawn Chacon, Tim Corcoran (75)",39%,425226,tallb001,tallebr01
Valdez,Raul,SLN,NL,L,L,71,190,33,1977-11-27,3,2,0,27,5,55.33,57,6,23,3,44,3.8,7.2,0.416,0.31,1.45,4.53,4.93,0.2,16%,37%,12%,10%,"Dave LaRoche, Jeff Reardon, Jay Howell (76)",59%,447744,valdr002,
Wainwright,Adam,SLN,NL,R,R,79,205,29,1981-08-30,12,7,0,27,27,179.00,165,12,52,5,142,2.6,7.1,0.494,0.294,1.21,3.14,3.41,4.9,2%,33%,25%,7%,"Cliff Lee, Don Drysdale, Josh Beckett (71)",95%,425794,waina001,wainwad01
Walters,P.J.,SLN,NL,R,R,76,200,26,1985-03-12,8,8,0,22,22,126.00,131,15,52,7,101,3.7,7.2,0.451,0.308,1.45,4.61,5.01,1.4,13%,40%,8%,25%,"Mitch Talbot, Brad Mills, Garrett Olson (75)",63%,502208,waltp001,waltepj01
Westbrook,Jake,SLN,NL,R,R,75,200,33,1977-09-29,8,7,0,21,21,126.67,133,12,44,5,72,3.1,5.1,0.513,0.3,1.4,4.27,4.65,1.8,9%,37%,30%,16%,"Jim Perry, Bob Rush, Ken Johnson (80)",88%,150414,westj001,westbja01
Balfour,Grant,TBA,AL,R,R,74,175,33,1977-12-30,3,1,2,52,0,56.33,43,5,26,1,64,4.1,10.3,0.398,0.286,1.23,2.9,3.15,0.9,15%,36%,34%,12%,"Jason Frasor, Troy Percival, Damaso Marte (63)",86%,346797,balfg001,balfogr01
Barnese,Nick,TBA,AL,R,R,74,170,22,1989-01-11,5,5,0,13,13,69.33,69,8,31,6,44,4.1,5.7,0.466,0.286,1.45,4.66,5.07,0.7,5%,5%,0%,2%,"Rick Baldwin, Tommy John, Leo Kiely (78)",5%,518433,,
Cabral,Cesar,TBA,AL,L,L,75,175,22,1989-02-11,2,2,1,23,4,53.67,61,6,27,3,32,4.5,5.3,0.484,0.313,1.64,5.47,5.95,-0.6,1%,1%,0%,1%,"Nick Adenhart, Steve Trout, John Denny (84)",1%,501627,,
Cobb,Alexander,TBA,AL,R,R,73,180,23,1987-10-07,6,7,0,17,17,92.00,97,12,40,5,62,3.9,6,0.499,0.297,1.48,4.83,5.25,0.7,7%,8%,1%,3%,"Fabio Castro, Daryl Thompson, John Smiley (79)",9%,502171,,
Colome,Alexander,TBA,AL,R,R,74,184,22,1988-12-31,5,6,0,15,15,73.67,73,10,46,4,60,5.6,7.4,0.453,0.294,1.62,5.31,5.78,0.3,5%,6%,1%,6%,"Jim Donohue, Pete Schourek, Dick Lemay (75)",9%,517008,,
Cormier,Lance,TBA,AL,R,R,73,192,30,1980-08-19,3,1,0,65,0,93.67,100,10,41,2,49,3.9,4.7,0.49,0.294,1.5,4.75,5.17,-0.7,15%,42%,24%,13%,"LaTroy Hawkins, Russ Kemmerer, Roger Craig (82)",80%,433578,corml001,cormila01
Cruz,Joe,TBA,AL,R,R,76,190,22,1988-07-20,5,6,0,15,15,74.33,85,9,35,2,50,4.2,6.1,0.453,0.322,1.62,5.42,5.89,0.2,4%,5%,0%,4%,"Nick Adenhart, Trevor Bell, Ryan Tucker (81)",5%,502341,,
Davis,Wade,TBA,AL,R,R,77,220,25,1985-09-07,11,9,0,29,29,163.33,154,19,72,7,125,4,6.9,0.427,0.282,1.38,4.12,4.48,2.5,17%,40%,17%,34%,"Phil Coke, Mitch Talbot, Matt Albers (76)",86%,451584,daviw001,daviswa01
De Los Santos,Richard,TBA,AL,R,R,73,170,27,1984-06-01,4,4,1,23,11,86.67,95,8,33,4,40,3.4,4.2,0.484,0.295,1.47,4.7,5.11,0.4,0%,0%,0%,0%,"Franquelis Osoria, Esteban Loaiza, Freddy Dolsi (76)",0%,469009,,
De_La_Rosa,Dane,TBA,AL,R,R,78,220,28,1983-02-01,1,1,1,25,0,38.67,37,4,16,1,33,3.7,7.7,0.466,0.301,1.36,3.88,4.22,0.1,2%,5%,5%,8%,"Lee Gronkiewicz, Jeff Ridgway, Jason Waddell (82)",12%,451773,,
Dyer,Shane,TBA,AL,R,R,75,185,23,1988-03-09,5,7,0,20,16,92.67,106,11,41,7,46,4,4.5,0.494,0.303,1.58,5.43,5.9,0,4%,5%,1%,2%,"Anthony Ortega, Trevor Bell, Shairon Martis (81)",8%,502425,,
Ekstrom,Mike,TBA,AL,R,R,72,185,27,1983-08-30,5,4,0,66,7,115.67,127,13,46,5,74,3.6,5.8,0.498,0.311,1.5,4.8,5.22,-0.3,2%,2%,2%,2%,"Marco Estrada, Dusty Hughes, Eulogio De La Cruz (83)",4%,455091,ekstm001,ekstrmi01
Farnsworth,Kyle,TBA,AL,R,R,76,220,35,1976-04-14,3,1,0,60,0,59.67,57,7,22,2,56,3.4,8.5,0.439,0.3,1.32,3.86,4.2,0.2,11%,23%,15%,3%,"Lee Smith, Todd Worrell, Justin Speier (75)",65%,150035,farnk001,farnsky01
Gomes,Brandon,TBA,AL,R,R,71,175,26,1984-07-15,3,1,1,52,0,72.67,69,8,32,3,69,4,8.5,0.436,0.306,1.39,4.06,4.41,0.1,7%,12%,9%,5%,"Jose Arredondo, Jose Ascanio, Luis Perdomo (71)",26%,460156,,
Hayhurst,Dirk,TBA,AL,L,R,75,200,30,1981-03-24,4,3,0,52,6,97.67,109,12,36,4,74,3.3,6.8,0.44,0.321,1.49,4.89,5.32,-0.4,0%,2%,3%,5%,"Kazuhito Tadano, Chris Smith, Troy Cate (84)",5%,460602,hayhd001,hayhudi01
Hellickson,Jeremy,TBA,AL,R,R,73,185,24,1987-04-08,9,6,0,21,21,120.67,108,14,41,6,111,3,8.3,0.414,0.287,1.24,3.55,3.86,2.8,18%,38%,13%,16%,"Kris Medlen, Scott Sanderson, Johnny Cueto (67)",67%,476451,hellj001,
Howell,J.P.,TBA,AL,L,L,72,175,28,1983-04-25,5,2,11,103,0,121.33,106,13,51,6,121,3.8,9,0.478,0.291,1.29,3.62,3.93,0.9,23%,42%,29%,7%,"Xavier Hernandez, Ray Narleski, Dave Righetti (72)",84%,434442,howej003,howeljp01
Lobstein,Kyle,TBA,AL,L,L,75,200,21,1989-08-12,6,8,0,19,19,101.67,109,15,55,3,62,4.9,5.5,0.418,0.293,1.62,5.45,5.92,0,6%,11%,1%,4%,"Billy Hoeft, Ryan Tucker, Mike McCormick (71)",12%,543456,,
McGee,Jacob,TBA,AL,L,L,75,190,24,1986-08-06,9,7,0,32,21,97.00,92,9,48,3,94,4.5,8.7,0.44,0.309,1.44,4.16,4.52,1.8,4%,8%,4%,11%,"Antonio Bastardo, Samuel Gervacio, Fernando Hernandez Jr. (82)",18%,459429,mcgej001,
Moore,Matt,TBA,AL,L,L,74,205,22,1989-06-18,6,5,0,16,16,83.33,68,8,55,3,96,5.9,10.3,0.45,0.298,1.48,4.08,4.44,1.5,11%,20%,9%,11%,"Henry Rodriguez, Billy McCool, Jose Deleon (59)",36%,519043,,
Niemann,Jeff,TBA,AL,R,R,81,280,28,1983-02-28,10,8,0,26,26,150.67,140,18,58,7,116,3.5,6.9,0.446,0.281,1.32,3.94,4.28,2.6,4%,13%,5%,13%,"Boof Bonser, Jason Jennings, Carlos Zambrano (63)",23%,435298,niemj001,niemaje01
Ortiz,Ramon,TBA,AL,R,R,72,170,38,1973-03-23,7,7,0,37,18,131.67,144,16,43,5,80,3,5.5,0.467,0.301,1.42,4.57,4.97,0.8,13%,30%,17%,19%,"Mike Hampton, Sal Maglie, Danny Darwin (73)",71%,150009,ortir002,ortizra01
Peralta,Joel,TBA,AL,R,R,71,170,35,1976-03-23,3,1,2,62,0,76.67,70,9,23,3,64,2.7,7.5,0.402,0.281,1.21,3.5,3.8,0.7,22%,37%,31%,12%,"Mike Stanton, Doug Jones, Tug McGraw (76)",83%,407908,peraj002,peraljo01
Price,David,TBA,AL,L,L,78,225,25,1985-08-26,12,8,0,28,28,168.00,145,17,69,6,147,3.7,7.9,0.459,0.278,1.27,3.46,3.76,4,26%,61%,12%,15%,"Matt Cain, Felix Hernandez, Ubaldo Jimenez (65)",95%,456034,pricd001,priceda01
Quate,Zachary,TBA,AL,R,R,73,200,23,1987-09-12,2,1,7,32,0,46.00,40,4,17,1,46,3.4,9,0.44,0.295,1.25,3.26,3.54,0.5,2%,13%,3%,3%,"Kris Medlen, Antonio Bastardo, Brian Fisher (73)",19%,573107,,
Ramos,Cesar,TBA,AL,L,L,74,205,27,1984-06-22,8,10,0,37,22,130.33,151,16,58,4,68,4,4.7,0.466,0.309,1.6,5.37,5.83,0,4%,7%,0%,5%,"Enrique Gonzalez, Matt Chico, Mike Ekstrom (85)",7%,459987,ramoc001,ramosce01
Russell,Adam,TBA,AL,R,R,80,250,28,1983-04-14,4,1,2,76,0,97.33,100,10,50,4,69,4.6,6.4,0.465,0.304,1.54,4.66,5.06,-0.6,1%,6%,1%,6%,"Ronald Belisario, Alay Soler, Steven Jackson (83)",9%,452240,russa001,russead01
Shields,James,TBA,AL,R,R,76,214,29,1981-12-20,13,10,0,33,33,210.67,215,28,50,7,171,2.1,7.3,0.444,0.304,1.26,4.02,4.36,3.2,12%,46%,18%,2%,"Fergie Jenkins, Frank Viola, Dave Bush (68)",94%,448306,shiej002,shielja02
Shuman,Scott,TBA,AL,R,R,75,205,23,1988-03-28,1,1,2,29,0,46.67,38,5,30,2,53,5.9,10.3,0.447,0.295,1.46,4,4.35,0.1,8%,10%,3%,8%,"Scott Elbert, Neftali Feliz, Mac Scarce (64)",18%,502302,,
Sonnanstine,Andy,TBA,AL,L,R,75,185,28,1983-03-18,10,9,0,40,24,165.00,177,22,45,7,105,2.4,5.7,0.435,0.299,1.35,4.46,4.85,1.5,13%,46%,18%,15%,"John Smiley, Pat Misch, Brian Burres (73)",84%,458567,sonna001,sonnaan01
Swindle,R.J.,TBA,AL,L,L,75,190,27,1983-07-07,2,1,0,37,0,51.00,46,6,16,2,47,2.8,8.3,0.409,0.29,1.21,3.33,3.62,0.6,6%,12%,6%,8%,"Sergio Romo, Casey Fien, Carlos Guevara (75)",19%,449881,swinr001,swindrj01
Thayer,Dale,TBA,AL,R,R,72,195,30,1980-12-17,3,1,3,55,0,71.33,73,7,27,3,52,3.4,6.6,0.456,0.305,1.4,4.2,4.56,0,0%,1%,0%,0%,"Bobby Korecky, Ehren Wassermann, Ron Flores (83)",1%,445612,thayd001,thayeda01
Thompson,Jacob,TBA,AL,R,R,75,225,21,1989-08-08,3,3,0,11,9,47.33,48,5,20,2,28,3.7,5.3,0.443,0.286,1.43,4.4,4.78,0.6,0%,0%,0%,0%,"Larry Christenson, Larry Dierker, Britt Burns (78)",0%,592802,,
Torres,Alexander,TBA,AL,L,L,70,175,23,1987-12-08,5,6,0,15,15,79.33,79,8,52,3,66,5.9,7.5,0.506,0.309,1.66,5.1,5.54,0.3,12%,22%,4%,5%,"Pete Richert, Rich Harden, Mike Paul (70)",30%,456776,,
Beltre,Omar,TEX,AL,R,R,75,190,29,1981-08-24,3,3,0,15,8,50.33,48,5,25,2,45,4.5,8,0.467,0.306,1.46,4.35,4.72,0.9,5%,8%,2%,2%,"Carlos Guevara, Eric Hull, Brett Campbell (81)",10%,449110,belto001,
Brazoban,Yhency,TEX,AL,R,R,73,170,31,1980-06-11,1,0,0,12,0,15.33,16,2,7,1,12,4.1,6.9,0.436,0.31,1.54,5.12,5.56,-0.1,0%,0%,0%,0%,"Shane Nance, Nate Snell, Brian Bevil (91)",0%,430674,brazy001,brazoyh01
Castillo,Fabio,TEX,AL,R,R,73,235,22,1989-02-19,2,1,1,33,2,59.00,70,9,39,3,36,5.9,5.5,0.464,0.314,1.84,6.51,7.07,-1.2,0%,0%,0%,0%,"Seth McClung, Carlos Zambrano, Jason Jennings (85)",0%,503566,,
De Los Santos,Miguel,TEX,AL,L,L,73,170,22,1988-07-10,2,2,1,11,5,32.00,26,3,26,2,41,7.2,11.5,0.427,0.305,1.6,4.47,4.86,0.5,5%,10%,3%,4%,"Armando Benitez, Nolan Ryan, Byung-Hyun Kim (61)",15%,501551,,
Eppley,Cody,TEX,AL,R,R,77,205,25,1985-10-08,2,1,2,37,0,52.33,53,6,19,2,46,3.3,7.8,0.493,0.31,1.38,4.2,4.57,0.2,5%,13%,16%,22%,"Casey Fien, Osiris Matos, Sergio Romo (84)",30%,543136,,
Erlin,Robert,TEX,AL,L,L,72,175,20,1990-10-08,3,3,0,14,8,56.00,56,7,22,2,47,3.6,7.5,0.423,0.301,1.4,4.42,4.8,0.8,2%,5%,1%,1%,"Ismael Valdez, Bill Stafford, Ken Holtzman (67)",6%,572362,,
Feldman,Scott,TEX,AL,L,R,77,210,28,1983-02-07,7,9,0,22,22,125.67,142,16,46,7,67,3.3,4.8,0.454,0.302,1.49,5.06,5.5,1.1,16%,44%,18%,16%,"Brian Bannister, Ben McDonald, Carl Pavano (75)",85%,444857,felds001,feldmsc01
Feliz,Neftali,TEX,AL,R,R,75,215,23,1988-05-02,5,3,6,33,10,74.33,63,6,33,4,73,4.1,8.8,0.434,0.288,1.3,3.5,3.8,1.8,5%,12%,9%,5%,"Bill Gullickson, Brian Fisher, Ian Kennedy (72)",23%,491703,felin001,felizne01
Font,Wilmer,TEX,AL,R,R,76,210,21,1990-05-24,3,6,0,12,12,54.33,58,8,41,3,40,6.8,6.7,0.418,0.306,1.83,6.2,6.74,0,0%,0%,0%,0%,"Jim Maloney, Bart Johnson, Charlie Kerfeld (82)",0%,521655,,
Francisco,Frank,TEX,AL,R,R,74,180,31,1979-09-11,3,1,5,53,0,53.67,47,6,21,2,59,3.6,9.9,0.408,0.301,1.27,3.44,3.74,0.7,26%,47%,15%,12%,"Jason Frasor, Rafael Soriano, Ugueth Urbina (74)",87%,407911,franf001,francfr01
Harrison,Matt,TEX,AL,L,L,76,225,25,1985-08-16,6,7,0,35,16,115.33,139,16,46,4,60,3.6,4.7,0.456,0.314,1.61,5.63,6.12,-0.1,4%,10%,3%,7%,"Matt Chico, Edgar Gonzalez, Ron Reed (80)",21%,457448,harrm001,harrima01
Holland,Derek,TEX,AL,S,L,74,195,24,1986-10-09,8,8,0,22,22,120.33,123,16,47,5,95,3.5,7.1,0.446,0.299,1.41,4.61,5.01,1.8,24%,53%,9%,8%,"Johnny Cueto, Scott Sanderson, Joe Coleman (77)",82%,502706,holld003,hollade01
Hunter,Tommy,TEX,AL,R,R,75,255,24,1986-07-03,7,9,0,22,22,132.00,150,20,41,4,70,2.8,4.7,0.444,0.297,1.45,5.02,5.45,1.2,8%,27%,12%,15%,"Don Larsen, Don Robinson, Don Newcombe (61)",48%,488984,huntt002,hunteto02
Hurley,Eric,TEX,AL,R,R,76,195,25,1985-09-17,7,10,0,22,22,125.33,137,24,53,6,88,3.8,6.3,0.423,0.294,1.51,5.42,5.9,0.7,2%,3%,3%,7%,"Cesar Jimenez, Mauro Zarate, Fernando Nieve (82)",9%,457922,hurle001,hurleer01
Kirkman,Michael,TEX,AL,L,L,76,195,24,1986-09-18,5,7,0,16,16,87.67,95,11,52,4,63,5.3,6.4,0.433,0.31,1.68,5.43,5.9,0.5,6%,10%,3%,11%,"Josh Outman, Eulogio De La Cruz, Brad Mills (81)",16%,457779,kirkm001,
Lewis,Colby,TEX,AL,R,R,76,215,31,1979-08-02,11,8,0,26,26,165.00,157,19,54,6,142,2.9,7.8,0.421,0.292,1.28,3.78,4.11,3.8,9%,41%,21%,10%,"Gil Meche, Roger Clemens, Ben Sheets (65)",89%,407890,lewic001,lewisco01
Lowe,Mark,TEX,AL,R,R,75,190,28,1983-06-07,2,1,1,44,0,46.67,48,5,21,2,39,4,7.5,0.436,0.312,1.48,4.64,5.04,-0.1,20%,27%,19%,9%,"Steve Hamilton, Chad Cordero, Doug Henry (79)",51%,450275,lowem002,lowema01
Madrigal,Warner,TEX,AL,R,R,72,200,27,1984-03-21,2,1,2,42,0,49.67,51,7,21,2,39,3.9,7.1,0.432,0.298,1.45,4.57,4.97,0,2%,2%,1%,0%,"Carlos Guevara, Ramon Ramirez, Scott Sullivan (83)",3%,444127,madrw001,madriwa01
Mathis,Doug,TEX,AL,R,R,75,220,28,1983-06-07,5,8,0,35,16,115.67,142,16,46,5,58,3.6,4.5,0.487,0.32,1.63,5.78,6.28,-0.3,6%,8%,2%,6%,"Edgar Gonzalez, Brian Bass, Matt Chico (84)",12%,450545,mathd001,mathido01
McClung,Seth,TEX,AL,R,R,78,235,30,1981-02-07,4,4,0,43,8,93.00,92,12,55,5,71,5.3,6.8,0.445,0.293,1.59,5.01,5.44,0.2,6%,14%,4%,8%,"Rocky Cherry, Brad Salmon, Sean Henn (74)",24%,425528,mccls002,mccluse01
Moscoso,Guillermo,TEX,AL,R,R,73,200,27,1983-11-14,5,6,0,20,14,89.67,100,13,35,3,70,3.5,7,0.383,0.317,1.51,5.12,5.57,0.6,6%,10%,5%,8%,"Fernando Nieve, Dusty Hughes, Marco Estrada (78)",21%,446861,moscg001,moscogu01
Nippert,Dustin,TEX,AL,R,R,79,217,30,1981-05-06,5,6,0,31,13,102.67,110,14,49,5,78,4.3,6.9,0.421,0.309,1.55,5.07,5.51,0.5,2%,10%,6%,6%,"Tim Corcoran, Jonah Bayliss, D.J. Houlton (79)",18%,430962,nippd001,nippedu01
O'Day,Darren,TEX,AL,R,R,76,225,28,1982-10-22,3,1,1,52,0,55.67,52,6,17,4,42,2.8,6.8,0.448,0.285,1.25,3.64,3.96,0.6,6%,15%,18%,14%,"Jesse Crain, Lee Smith, Tom Niedenfuer (71)",38%,503285,odayd001,odayda01
Ogando,Alexi,TEX,AL,R,R,76,185,27,1983-10-05,2,1,0,32,1,38.67,32,4,15,1,40,3.4,9.4,0.45,0.289,1.21,3.08,3.35,0.8,21%,30%,16%,10%,"Joakim Soria, Sergio Romo, Joey Devine (72)",55%,468396,ogana001,
Oliver,Darren,TEX,AL,R,L,74,200,40,1970-10-06,3,1,0,62,0,69.33,65,7,21,3,57,2.7,7.4,0.462,0.293,1.24,3.51,3.81,0.9,9%,17%,17%,9%,"Rudy May, Al Reyes, Larry Andersen (63)",42%,119984,olivd001,oliveda02
Perez,Martin,TEX,AL,L,L,72,178,20,1991-04-04,5,9,0,22,19,90.67,107,13,51,3,65,5.1,6.5,0.465,0.328,1.75,6.04,6.56,0.1,7%,12%,1%,1%,"Steve Avery, Camilo Pascual, Ken Holtzman (66)",16%,527048,,
Phillips,Zachary,TEX,AL,L,L,73,200,24,1986-09-21,5,5,1,49,9,110.67,126,12,64,4,73,5.2,5.9,0.477,0.318,1.72,5.59,6.08,-0.6,0%,3%,0%,2%,"Josh Outman, Brad Mills, Bob Buhl (78)",4%,452061,,
Rapada,Clay,TEX,AL,R,L,77,200,30,1981-03-09,3,1,1,54,0,58.67,55,5,28,3,51,4.3,7.9,0.453,0.3,1.41,4,4.35,0.4,7%,13%,9%,9%,"Josh Kinney, Marcus McBeth, Eric Hull (82)",23%,449060,rapac001,rapadcl01
