BPID,LASTNAME,FIRSTNAME,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,W,L,QS,SV,G,GS,IP,H,HR,BB,SO,BB9,SO9,GB_PERCENT,BABIP,WHIP,ERA,FAIR_RA,WARP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,MLBCODE
65991,Spence,Josh,L,L,73,170,2012,SDN,NL,MLB,24,2,0.9,0,0,36,0,37.6667,29,4,16,38,3.8,9,0.405,0.285,1.2,3.18,3.45,0.4,22,55,27,14,"Macay McBride,Jerry Blevins,Taylor Tankersley",96,T,543805
66003,Cain,Colton,L,L,75,225,2012,PIT,NL,MLB,21,1.7,3,2.6,0,7.9,7.9,34.6667,39,4,17,17,4.3,4.4,0.413,0.313,1.59,5.63,6.12,-0.3,15,57,5,4,"Ryan Feierabend,Joel Davis,Dick Ellsworth",88,F,545335
241,Farnsworth,Kyle,R,R,76,230,2012,TBA,AL,MLB,36,2.7,1.4,0,34,50,0,52.6667,50,6,17,49,3,8.4,0.403,0.292,1.27,3.7,4.02,0.4,26,44,36,13,"Kazuhiro Sasaki,Eddie Guardado,Justin Speier",61,T,150035
461,Nathan,Joe,R,R,76,225,2012,TEX,AL,MLB,37,3,1.7,0,35,54,0,57.3333,48,7,18,62,2.9,9.7,0.443,0.281,1.16,3.2,3.48,1.3,18,49,37,9,"Trever Miller,Al Reyes,Tom Gordon",92,T,150274
1257,Cordero,Francisco,R,R,75,245,2012,TOR,AL,MLB,37,2.9,1.5,0,5,57,0,59.6667,54,5,25,56,3.8,8.4,0.438,0.294,1.32,3.56,3.87,0.9,21,47,33,12,"Salomon Torres,Mariano Rivera,Jay Howell",85,T,150188
1275,Lewis,Colby,R,R,76,225,2012,TEX,AL,MLB,32,13.6,9,15,0,29,29,174,169,24,48,155,2.5,8,0.410,0.291,1.25,3.95,4.3,2.8,9,36,30,13,"Curt Schilling,Javier Vazquez,John Smoltz",88,T,407890
1340,Oliver,Darren,R,L,74,200,2012,TOR,AL,MLB,41,2.2,1.3,0,1,43,0,46,44,4,14,39,2.6,7.7,0.469,0.294,1.25,3.52,3.83,0.7,21,45,40,21,"Doug Jones,Trevor Hoffman,Larry Andersen",80,T,119984
1449,Rodney,Fernando,R,R,71,220,2012,TBA,AL,MLB,35,2.3,1.1,0,0,46,0,48.3333,45,4,27,44,5,8.2,0.494,0.292,1.47,4.27,4.64,0,24,48,30,14,"Roberto Hernandez,Mike DeJean,Norm Charlton",79,T,407845
31362,Adams,Mike,R,R,77,195,2012,TEX,AL,MLB,33,3.8,2,0,4,68,0,71.6667,60,7,19,73,2.4,9.1,0.452,0.28,1.11,2.86,3.11,1.9,18,44,37,8,"J.J. Putz,Robb Nen,Heath Bell",90,T,430606
31635,McGowan,Dustin,R,R,75,235,2012,TOR,AL,MLB,30,7.6,9.7,12,0,24,24,127.3333,129,14,49,104,3.4,7.4,0.489,0.301,1.39,4.25,4.62,1.3,7,35,33,17,"Chris Young,John Maine,A.J. Burnett",92,T,430661
31693,Lewis,Rommie,L,L,77,230,2012,TOR,AL,MLB,29,1.4,0.9,0.7,0.1,21.2,2,33.3333,38,5,15,26,4,6.9,0.475,0.323,1.58,5.47,5.95,-0.2,39,52,29,11,"Dave Rajsich,Tony Castillo,Willie Hernandez",77,F,451650
32660,Beltre,Omar,R,R,75,230,2012,TEX,AL,MLB,30,2.3,1.7,3,0.2,10.3,6.6,34.6667,33,4,17,32,4.4,8.3,0.462,0.303,1.45,4.57,4.97,0.3,20,45,26,21,"Bob Gibson,Kelvim Escobar,Mickey Lolich",89,F,449110
34132,Cormier,Lance,R,R,73,200,2012,TBA,AL,MLB,31,1.4,0.8,0.5,0,25,1.1,34.6667,38,4,14,18,3.5,4.7,0.567,0.292,1.48,4.88,5.3,-0.2,38,52,30,17,"Bob Miller,Harry Dorish,Rick White",89,F,433578
34448,Davies,Kyle,R,R,73,210,2012,TOR,AL,MLB,28,4.8,5.5,6.1,0,15.2,15.2,82.6667,90,11,36,60,3.9,6.6,0.420,0.309,1.52,5.08,5.52,0,34,73,11,12,"Chad Reineke,Armando Galarraga,Gil Meche",78,F,434678
35597,Frasor,Jason,R,R,69,180,2012,TOR,AL,MLB,34,2.6,1.4,0,0,52,0,55.3333,52,5,23,53,3.8,8.6,0.431,0.299,1.36,3.94,4.29,0.6,12,33,50,5,"Jason Isringhausen,Scot Shields,Mike Jackson",94,T,430630
36289,Green,Sean,R,R,78,230,2012,TEX,AL,MLB,33,1.4,0.5,0,0.1,28.8,0,33.6667,35,3,16,24,4.4,6.5,0.627,0.309,1.55,5.08,5.52,0,26,44,36,15,"Mike Fetters,Dennys Reyes,Bob Wickman",92,F,434958
39320,McCoy,Mike,R,R,69,180,2012,TOR,AL,MLB,31,1.7,0.6,0,1.1,34.5,0,34.6667,37,4,12,24,3.2,6.2,0.447,0.301,1.43,4.71,5.12,0.1,27,49,37,13,"Geoff Geary,Elias Sosa,Ken Sanders",91,F,453454
40962,Peralta,Joel,R,R,71,195,2012,TBA,AL,MLB,36,3.2,1.6,0,4,58,0,61.6667,55,7,17,54,2.4,7.8,0.362,0.273,1.16,3.29,3.58,0.8,31,47,39,9,"Eddie Guardado,Rich Gossage,Tug McGraw",75,T,407908
42394,Santos,Sergio,R,R,74,230,2012,TOR,AL,MLB,28,2.9,1.5,0,34,57,0,59.6667,51,5,27,72,4,10.9,0.423,0.31,1.31,3.5,3.8,0.9,41,60,32,12,"Bryan Harvey,Jose Valverde,Michael Gonzalez",95,T,435045
42750,Shields,James,R,R,76,220,2012,TBA,AL,MLB,30,12.8,13,19,0,32,32,201.6667,195,24,42,167,1.9,7.5,0.452,0.291,1.18,3.5,3.8,2.5,8,41,22,8,"Don Sutton,Aaron Harang,Dan Haren",91,T,448306
43538,Tateyama,Yoshinori,R,R,70,165,2012,TEX,AL,MLB,36,2.4,1.1,0,0,45,0,47.6667,49,6,14,41,2.7,7.8,0.415,0.301,1.32,4.22,4.59,0.5,29,47,37,8,"Justin Speier,Jay Howell,Tug McGraw",75,T,599899
44014,Uehara,Koji,R,R,73,190,2012,TEX,AL,MLB,37,2.9,1.5,0,0,54,0,57.3333,55,8,12,55,1.9,8.6,0.348,0.294,1.17,3.54,3.85,1,27,55,29,8,"Rick Aguilera,Ron Reed,John Smoltz",91,T,493157
45541,Howell,J.P.,L,L,72,195,2012,TBA,AL,MLB,29,2.2,1.1,0,0,42,0,44,38,5,18,44,3.7,9,0.520,0.285,1.27,3.55,3.86,0.4,22,43,39,9,"Mark Davis,Arthur Rhodes,Hong-Chih Kuo",93,T,434442
45622,Feldman,Scott,L,R,78,230,2012,TEX,AL,MLB,29,6.9,5.2,4,0,70,11,117,131,16,42,63,3.2,4.8,0.482,0.294,1.47,5.04,5.48,0.3,9,54,21,15,"Johnny Antonelli,Cliff Chambers,Mel Parnell",87,T,444857
45681,Badenhop,Burke,R,R,77,220,2012,TBA,AL,MLB,29,2.8,1.4,0,0,54,0,57.3333,59,5,19,34,3,5.4,0.552,0.291,1.37,4.15,4.51,0.1,27,58,23,16,"Larry Jackson,Casey Janssen,Jose Jimenez",84,T,488674
46155,Hellickson,Jeremy,R,R,73,185,2012,TBA,AL,MLB,25,10,10.1,15,0,26,26,156,138,18,50,127,2.9,7.3,0.394,0.268,1.2,3.39,3.68,2.2,22,53,27,7,"Tom Seaver,Matt Cain,Justin Verlander",98,T,476451
46193,Janssen,Casey,R,R,75,225,2012,TOR,AL,MLB,30,2.3,1.1,0,0,48,0,50.6667,53,5,15,38,2.7,6.8,0.491,0.308,1.35,4.16,4.53,0.4,31,59,23,12,"Chad Qualls,Bob Locker,Brad Ziegler",94,T,445163
46200,Litsch,Jesse,R,R,73,225,2012,TOR,AL,MLB,27,4.4,4.4,4,0,43,8,84.6667,92,11,24,51,2.5,5.5,0.497,0.294,1.37,4.68,5.08,0.2,21,51,21,6,"Brian Bannister,Ron Reed,Shawn Hill",97,T,446209
46279,Laffey,Aaron,L,L,72,200,2012,TOR,AL,MLB,27,2.4,1.8,1.6,0.3,33.7,3.9,52.3333,60,6,20,28,3.4,4.9,0.546,0.313,1.52,5.09,5.53,-0.1,25,63,18,6,"Brian Duensing,Jim Abbott,Tom Glavine",86,F,444836
46291,Kirkman,Michael,L,L,76,195,2012,TEX,AL,MLB,25,2.9,1.8,1,0,39,3,53.3333,57,7,28,40,4.7,6.8,0.436,0.305,1.6,5.25,5.71,-0.1,28,60,27,7,"Sammy Ellis,Josh Outman,Glen Perkins",87,T,457779
46372,Marek,Stephen,R,R,74,240,2012,TOR,AL,MLB,28,1.5,0.5,0,1.2,32.1,0,33.6667,35,4,17,26,4.5,7,0.480,0.304,1.55,5.15,5.6,-0.1,28,54,26,19,"Dewon Day,Jack Billingham,Merkin Valdez",83,F,447821
46794,VandenHurk,Rick,R,R,77,215,2012,TOR,AL,MLB,27,3.3,3.6,4.1,0,10,10,55.6667,57,9,23,45,3.7,7.3,0.362,0.291,1.42,4.97,5.4,0,27,63,16,16,"Joe Coleman,Guillermo Moscoso,Ian Snell",86,F,462995
46805,Stetter,Mitch,L,L,76,220,2012,TEX,AL,MLB,31,2.1,0.8,0,0.9,42.8,0,34.3333,32,5,16,33,4.3,8.6,0.436,0.296,1.42,4.57,4.97,0.2,27,45,28,9,"Arthur Rhodes,Jack Taschner,Matt Thornton",95,F,449777
47181,Bush,Matt,R,R,69,180,2012,TBA,AL,MLB,26,1.3,0.6,0,1.2,25.4,0,35.6667,30,4,15,41,3.9,10.4,0.448,0.304,1.28,3.49,3.8,0.4,29,48,29,11,"Mike Schooler,Ken Howell,Fernando Cabrera",91,F,456713
47279,Chavez,Jesse,R,R,74,170,2012,TOR,AL,MLB,28,1.3,0.5,0,0.1,27,0,34.6667,37,5,12,28,3,7.2,0.415,0.305,1.41,4.71,5.12,0.1,32,55,25,10,"Julio Mateo,Mark Huismann,Dan Wheeler",86,F,445926
47360,Davis,Wade,R,R,77,220,2012,TBA,AL,MLB,26,7.1,7.4,8,0,48,15,125.3333,122,14,47,90,3.4,6.5,0.430,0.282,1.35,4.07,4.42,0.5,23,58,20,16,"Ricky Romero,Edwin Jackson,Noah Lowry",92,T,451584
47739,Hoey,Jim,R,R,78,210,2012,TOR,AL,MLB,29,1.4,0.5,0,0.6,28.5,0,33.6667,33,4,19,31,5,8.3,0.439,0.307,1.53,4.78,5.2,0,24,47,21,14,"Fernando Rodney,Don McMahon,Jeff Nelson",82,F,460597
47870,Harrison,Matt,L,L,76,240,2012,TEX,AL,MLB,26,12.1,10.8,11,0,28,28,168,192,21,59,97,3.2,5.2,0.470,0.306,1.49,5.02,5.46,0.6,18,50,16,11,"Sean Marshall,Mark Buehrle,Steve Avery",89,T,457448
48157,Lowe,Mark,L,R,75,210,2012,TEX,AL,MLB,29,3.4,1.4,0,0,68,0,71.6667,76,9,31,60,3.9,7.5,0.429,0.309,1.49,4.9,5.32,0.1,21,35,44,19,"Neal Cotts,Jack Taschner,Don Heinkel",90,T,450275
48219,McGee,Jake,L,L,75,230,2012,TBA,AL,MLB,25,2.7,1.2,0,2,50,0,52.6667,49,6,22,51,3.8,8.6,0.417,0.297,1.36,3.87,4.21,0.3,28,64,18,6,"J.P. Howell,Britt Burns,James McDonald",96,T,459429
48246,Niemann,Jeff,R,R,81,260,2012,TBA,AL,MLB,29,8.9,10.1,13,0,24,24,144,139,16,48,107,3,6.7,0.444,0.284,1.3,3.86,4.2,1.1,17,50,27,4,"John Maine,Vicente Padilla,Kevin Millwood",93,T,435298
48728,Romero,Ricky,R,L,72,215,2012,TOR,AL,MLB,27,11.4,13.3,14,0,29,29,194.3333,194,20,80,153,3.7,7.1,0.519,0.3,1.41,4.37,4.75,1.3,22,55,21,6,"Anibal Sanchez,Tim Hudson,Jeff Niemann",93,T,460069
48736,Ramos,Cesar,L,L,74,205,2012,TBA,AL,MLB,28,1,0.4,0,0,21,0,22,25,3,9,12,3.7,4.9,0.452,0.302,1.55,5.1,5.55,-0.2,14,42,24,16,"Zach Jackson,Heath Phillips,Paul Splittorff",74,T,459987
48961,Villanueva,Carlos,R,R,74,230,2012,TOR,AL,MLB,28,3.2,1.7,0,0,65,0,69,68,9,23,58,2.9,7.5,0.417,0.293,1.32,4.11,4.46,0.6,25,55,25,9,"Chris Resop,Kevin Gregg,Nick Masset",89,T,453646
49692,Nunez,Jhonny,R,R,75,215,2012,TBA,AL,MLB,26,1.5,1.3,1.5,0.5,17.1,3.5,34,35,5,15,27,4,7.1,0.388,0.301,1.48,4.8,5.22,-0.1,27,70,10,8,"Pete Redfern,Fernando Nieve,Joe Gibbon",88,F,471919
49765,Drabek,Kyle,R,R,73,220,2012,TOR,AL,MLB,24,5.1,8.3,6,0,16,16,96,106,13,49,64,4.6,6,0.470,0.301,1.61,5.41,5.88,-0.4,24,53,22,29,"Juan Gutierrez,Lance Broadway,Freddy Garcia",87,T,475138
49910,Ogando,Alexi,R,R,76,195,2012,TEX,AL,MLB,28,7.5,4.2,6,1,60,10,112.6667,105,11,32,93,2.6,7.5,0.412,0.285,1.22,3.44,3.74,2.4,24,51,22,3,"Adam Wainwright,Jose Rijo,Kevin Appier",96,T,468396
49938,Carreno,Joel,R,R,72,190,2012,TOR,AL,MLB,25,1.5,0.6,0,0,35,0,36.6667,40,5,17,31,4.2,7.5,0.401,0.314,1.56,5.26,5.72,-0.2,32,73,10,16,"Jason Hammel,Ramon Martinez,Brad Mills",93,T,468528
50003,Perez,Luis,L,L,72,160,2012,TOR,AL,MLB,27,1.9,0.8,0,0,43,0,46,51,6,24,30,4.6,5.9,0.562,0.307,1.62,5.58,6.07,-0.5,28,66,18,7,"Jerry Reuss,Jason Jennings,Bob Ojeda",87,T,469802
50088,Brigham,Jacob,R,R,75,210,2012,TEX,AL,MLB,24,2,2.2,1.3,0.1,9.1,5.6,37.6667,44,6,22,22,5.2,5.3,0.444,0.309,1.77,6.54,7.11,-0.5,31,56,27,16,"Mike Campbell,Andy Ashby,Matt Keough",95,F,502010
50101,Archer,Christopher,R,R,75,185,2012,TBA,AL,MLB,23,2.7,3.4,3.7,0,9.2,9.2,48.6667,48,5,32,39,6,7.1,0.476,0.295,1.64,5.09,5.54,-0.3,18,51,27,19,"Ubaldo Jimenez,Moe Drabowsky,Sam Militello",95,F,502042
50107,Buente,Jay,R,R,74,185,2012,TBA,AL,MLB,28,1.5,1.1,1.2,0.2,17.9,2.5,34.3333,34,4,17,29,4.4,7.5,0.516,0.3,1.47,4.43,4.82,0,40,53,30,17,"Bill Campbell,Tim Burke,Scott Linebrink",80,F,502055
50164,Carpenter,Andrew,R,R,75,240,2012,TOR,AL,MLB,27,1.5,1.7,1.4,0.1,10.9,4.1,33.6667,40,5,13,21,3.5,5.7,0.398,0.313,1.57,5.61,6.1,-0.2,33,63,7,13,"Eric Rasmussen,Brett Tomko,Felix Diaz",79,F,502165
50167,Cobb,Alex,R,R,74,195,2012,TBA,AL,MLB,24,3.5,4.6,5,0,10,10,60,62,7,24,42,3.6,6.3,0.513,0.294,1.43,4.45,4.84,0,24,55,27,22,"Vin Mazzaro,Scott Baker,Homer Bailey",87,T,502171
50616,Castillo,Fabio,R,R,73,235,2012,TEX,AL,MLB,23,1,0.2,0,0.7,23.7,0,31.3333,39,5,19,16,5.6,4.7,0.467,0.315,1.87,6.83,7.42,-0.6,36,63,20,16,"Fred Howard,Dennis Powell,Dave Giusti",74,F,503566
50621,Yan,Johan,R,R,75,185,2012,TEX,AL,MLB,23,0.9,0.3,0,0.7,20.6,0,33,37,5,17,21,4.6,5.8,0.555,0.304,1.62,5.61,6.1,-0.2,33,53,29,17,"Ryan Wagner,Joe Schaffernoth,Bobby Thigpen",85,F,503571
50825,De Los Santos,Miguel,L,L,73,170,2012,TEX,AL,MLB,23,2.4,1.9,3,0,7.1,7.1,33.6667,31,4,22,39,5.8,10.5,0.349,0.318,1.57,4.8,5.22,0.2,25,58,34,12,"Balor Moore,Herb Score,Al Leiter",97,F,501551
51190,Feliz,Neftali,R,R,75,215,2012,TEX,AL,MLB,24,11.6,6.7,14,0,24,24,144,122,14,60,142,3.7,8.9,0.426,0.281,1.26,3.47,3.77,3.2,16,50,19,13,"Danny Darwin,Scott Elarton,Andy Messersmith",97,T,491703
51432,Orta,Ricky,R,R,74,195,2012,TBA,AL,MLB,27,2.4,4.1,6.5,0,16.7,16.7,33.3333,35,5,17,25,4.7,6.6,0.413,0.297,1.57,5.19,5.64,0.1,25,47,19,12,"Chan Ho Park,Tom Underwood,Sean Douglass",86,F,493564
52232,Morrow,Brandon,R,R,75,195,2012,TOR,AL,MLB,27,11.1,12.1,15,0,29,29,182.6667,165,19,86,201,4.2,9.9,0.379,0.303,1.37,3.98,4.32,2.2,24,54,21,9,"Len Barker,Daisuke Matsuzaka,Hideo Nomo",90,T,453344
52234,Reynolds,Greg,R,R,79,225,2012,TEX,AL,MLB,26,3.7,3.5,3.3,0,10.3,10.3,56.6667,70,9,18,25,2.9,4,0.477,0.306,1.55,5.75,6.25,-0.3,39,72,14,14,"Tim Stauffer,Justin Germano,Craig Stammen",75,F,453353
52248,Beck,Chad,R,R,76,245,2012,TOR,AL,MLB,27,2,2.6,1.8,0.1,13.1,6,43,52,6,19,24,4,5.1,0.405,0.312,1.64,5.99,6.51,-0.5,29,57,17,16,"Roger Erickson,Mike Parrott,Beltran Perez",74,F,444447
52425,De La Cruz,Kelvin,L,L,77,190,2012,TEX,AL,MLB,23,2,2.3,1.9,0,6.6,6.6,32.3333,35,5,21,24,5.9,6.6,0.428,0.308,1.75,6.06,6.59,-0.2,20,68,21,15,"Jo-Jo Reyes,Jon Lester,J.P. Howell",96,F,456061
52546,Torres,Alexander,L,L,70,175,2012,TBA,AL,MLB,24,3.3,3.5,4.7,0,10.2,10.2,54.6667,52,5,32,48,5.3,7.9,0.524,0.303,1.54,4.54,4.94,0,35,63,16,9,"Andrew Miller,Adam Loewen,Marc Rzepczynski",96,F,456776
53058,Coello,Robert,R,R,77,250,2012,TOR,AL,MLB,27,1.8,1.5,2.2,0.1,11.4,4.4,36.3333,33,5,17,35,4.3,8.7,0.351,0.287,1.38,4.22,4.59,0.3,20,53,22,11,"Dick Selma,Tom Acker,Danny Darwin",92,F,445193
53155,Darvish,Yu,R,R,77,185,2012,TEX,AL,MLB,25,14.3,7.6,17,0,28,28,176.3333,160,17,51,185,2.6,9.4,0.450,0.305,1.2,3.29,3.58,4.2,19,52,19,15,"Roger Clemens,Karl Spooner,Joba Chamberlain",93,T,506433
53182,De La Rosa,Dane,R,R,79,245,2012,TBA,AL,MLB,29,1.3,0.5,0,0.3,25,0,35.6667,34,4,13,33,3.4,8.3,0.483,0.302,1.33,3.81,4.14,0.2,21,38,31,17,"Jordan De Jong,Dan Wheeler,Mark Eichhorn",80,F,451773
54694,Price,David,L,L,78,225,2012,TBA,AL,MLB,26,14,12.6,20,0,32,32,214.3333,187,20,71,195,3,8.2,0.466,0.28,1.2,3.19,3.47,3.4,24,72,10,5,"Clay Buchholz,Josh Johnson,Jon Lester",97,T,456034
55695,Cecil,Brett,R,L,73,235,2012,TOR,AL,MLB,25,9.7,12.6,13,0,28,28,168,178,22,56,124,3,6.7,0.496,0.3,1.39,4.55,4.94,0.9,18,52,19,12,"Dillon Gee,Alex Fernandez,Jason Windsor",89,T,446399
55735,Colome,Alexander,R,R,74,184,2012,TBA,AL,MLB,23,2.4,3.1,3.1,0,8.1,8.1,43.6667,44,6,25,31,5.2,6.3,0.439,0.287,1.58,5.18,5.64,-0.4,26,57,22,16,"Kip Wells,Edinson Volquez,Ubaldo Jimenez",94,F,517008
55886,Alvarez,Henderson,R,R,73,195,2012,TOR,AL,MLB,22,8.7,14.7,10,0,28,28,168,206,24,51,84,2.7,4.5,0.502,0.31,1.53,5.55,6.03,-1,27,64,20,9,"Joe Coleman,Sean O'Sullivan,Tommy Hunter",92,T,506693
55992,Lueke,Josh,R,R,77,235,2012,TBA,AL,MLB,27,1.3,0.6,0,0,25,0,26.3333,25,3,9,24,3.2,8.1,0.450,0.299,1.31,3.78,4.11,0.2,24,42,41,16,"Warren Brusstar,Jon Link,Blaine Boyer",85,T,518961
65869,Gast,John,L,L,73,195,2012,SLN,NL,MLB,23,2.1,3.3,2.8,0,7.3,7.3,44,47,5,20,25,4,5.1,0.471,0.312,1.51,5.21,5.66,-0.4,29,72,16,14,"Bud Smith,Jason Jennings,Tom Gorzelanny",91,F,518713
65994,Swagerty,Jordan,B,R,74,175,2012,SLN,NL,MLB,22,1.8,2,2.3,0.4,14.2,4.7,37,36,4,15,26,3.7,6.3,0.491,0.307,1.38,4.39,4.77,0,18,61,18,4,"Mike Witt,Bob Welch,Don Gullett",94,F,543838
66679,Mendoza,Lorenzo,R,R,70,190,2012,SFN,NL,MLB,20,1.5,3.3,2.4,0,7.8,7.8,34.3333,40,4,17,16,4.5,4.2,0.442,0.324,1.67,5.93,6.44,-0.6,49,76,13,6,"Milt Pappas,Catfish Hunter,Jim Waugh",76,F,573639
67011,Hembree,Heath,R,R,76,210,2012,SFN,NL,MLB,23,1.2,0.6,0,0,22,0,23,19,2,11,25,4.1,9.7,0.411,0.314,1.29,3.53,3.84,0.1,45,62,22,28,"Victor Cruz,Ryan Perry,Ambiorix Burgos",91,T,592390
67022,Jenkins,Tyrell,R,R,76,180,2012,SLN,NL,MLB,19,1.3,3.4,1.8,0,7.4,7.4,33.6667,40,4,20,15,5.3,3.9,0.493,0.329,1.79,6.4,6.95,-0.6,19,59,41,41,"Rick Wise,Von McDaniel,Lew Krausse",53,F,592433
67030,Kickham,Michael,R,R,76,205,2012,SFN,NL,MLB,23,1.7,2.7,2.6,0,6.6,6.6,35.3333,38,4,17,23,4.2,5.9,0.464,0.321,1.53,5.18,5.63,-0.4,30,63,13,14,"Jeff Weaver,Jeanmar Gomez,Kyle Davies",91,F,592464
67031,Kingham,Nicholas,R,R,77,220,2012,PIT,NL,MLB,20,1.6,3.1,2.1,0,7.3,7.3,34.6667,41,5,17,14,4.3,3.6,0.435,0.321,1.67,6.07,6.6,-0.5,48,77,12,5,"Milt Pappas,Catfish Hunter,Jim Waugh",76,F,592468
67103,Ruffin,Chance,R,R,73,185,2012,SEA,AL,MLB,23,2.4,1.4,0,0,50,0,52.6667,48,5,22,54,3.8,9.2,0.404,0.298,1.33,3.7,4.02,0.4,43,59,26,26,"Chad Cordero,Rich Thompson,Ryan Perry",91,T,592704
67148,Walker,Taijuan,R,R,76,195,2012,SEA,AL,MLB,19,1.6,2.6,2.8,0,6.3,6.3,34,34,4,18,28,4.8,7.5,0.486,0.306,1.53,4.68,5.09,-0.1,22,39,61,61,"Rick Wise,Larry Dierker,Von McDaniel",87,F,592836
70306,Gray,Sonny,R,R,71,200,2012,OAK,AL,MLB,22,2,3.7,4,0,8,8,40,42,4,18,28,4.1,6.3,0.487,0.304,1.51,4.68,5.09,0,31,61,16,8,"Mat Latos,Michael Bowden,Trevor Cahill",94,T,543243
70316,Mazzoni,Cory,R,R,73,190,2012,NYN,NL,MLB,22,1.6,0.6,0,1.3,33,0,35.6667,37,4,16,27,4,6.7,0.446,0.327,1.48,4.94,5.37,-0.2,15,46,32,21,"Ryan Wagner,Reggie Harris,Juan Oviedo",79,F,543508
70445,Fulmer,Michael,R,R,75,200,2012,NYN,NL,MLB,19,1.3,5.5,5,0.2,25.2,18.9,33.6667,39,4,21,21,5.5,5.5,0.454,0.338,1.77,6.24,6.78,-0.3,20,63,37,37,"Lew Krausse,Von McDaniel,Rick Wise",54,F,605242
25,Lidge,Brad,R,R,77,215,2012,WAS,NL,MLB,35,2.3,1.1,0,3,42,0,44.3333,37,4,19,50,3.9,10.1,0.451,0.313,1.25,3.5,3.8,0.5,29,51,26,13,"Lee Smith,Joe Nelson,John Hiller",85,T,400058
16986,Durbin,Chad,R,R,74,225,2012,WAS,NL,MLB,34,2.9,1.1,0,0.3,58,0,66.6667,64,8,25,50,3.4,6.7,0.451,0.304,1.33,4.23,4.6,0.2,16,30,46,16,"D.J. Carrasco,Kane Davis,Dick Tidrow",85,F,239795
31544,Burnett,Sean,L,L,73,200,2012,WAS,NL,MLB,29,2.6,1.2,0,1,46,0,48.6667,44,5,19,36,3.5,6.7,0.506,0.293,1.3,3.84,4.17,0.3,21,52,32,13,"Craig Breslow,Dave Righetti,Gary Lucas",92,T,430634
31803,Wang,Chien-Ming,R,R,75,230,2012,WAS,NL,MLB,32,6.9,8.2,10,0,19,19,114,117,10,32,62,2.5,4.9,0.553,0.304,1.3,4.03,4.38,0.9,16,36,32,9,"Doug Drabek,Larry Jackson,Chris Bosio",92,T,425426
35708,Fulchino,Jeff,R,R,77,285,2012,WAS,NL,MLB,32,2.2,0.8,0,0.4,43.2,0,40,39,4,15,32,3.3,7.1,0.448,0.317,1.35,4.23,4.6,0.1,27,49,28,8,"Jay Howell,Andy McGaffigan,Don Robinson",93,F,445246
37412,Jackson,Edwin,R,R,75,205,2012,WAS,NL,MLB,28,11.3,13.1,14,0,28,28,187.6667,191,20,59,141,2.8,6.8,0.439,0.32,1.34,4.21,4.57,0.8,19,71,10,5,"Jeremy Bonderman,Kevin Millwood,Gavin Floyd",88,T,429719
45514,Clippard,Tyler,R,R,75,200,2012,WAS,NL,MLB,27,3.9,1.9,0,1,71,0,75.3333,61,9,30,75,3.6,9,0.339,0.287,1.21,3.46,3.76,0.9,22,58,22,14,"Francisco Cruceta,Dick Selma,Danny Darwin",92,T,461325
45529,Gonzalez,Gio,R,L,72,205,2012,WAS,NL,MLB,26,11.4,12.4,16,0,29,29,182.6667,163,19,75,174,3.7,8.6,0.472,0.31,1.3,3.83,4.17,1.8,22,54,18,21,"Angel Guzman,Josh Beckett,Edinson Volquez",99,T,461829
45530,Gorzelanny,Tom,L,L,74,210,2012,WAS,NL,MLB,29,5.3,5.5,7.6,0.4,23.6,15.3,96.6667,93,11,34,74,3.2,6.9,0.425,0.311,1.32,4.26,4.63,0.4,13,57,20,8,"Casey Fossum,Kei Igawa,Steve Carlton",88,F,452733
46127,Joaquin,Waldis,R,R,72,240,2012,WAS,NL,MLB,25,1.5,1.2,1.3,0.2,24.9,3.2,35.6667,36,4,18,24,4.5,6.2,0.483,0.314,1.51,4.86,5.28,-0.1,35,68,13,13,"Zach Day,Craig Hansen,Juan Rincon",90,F,471183
46313,Lannan,John,L,L,76,215,2012,WAS,NL,MLB,27,8.3,11.3,11,0,24,24,144,151,15,47,77,3,4.8,0.538,0.306,1.38,4.56,4.95,0.1,28,63,19,7,"Jim Abbott,Justin Thompson,Brian Duensing",80,T,458709
46338,Mattheus,Ryan,R,R,75,215,2012,WAS,NL,MLB,28,1.3,0.5,0,0,25,0,26.6667,28,3,11,16,3.6,5.3,0.526,0.309,1.45,4.8,5.21,-0.2,25,48,23,23,"Les Lancaster,Ron Herbel,Fred Breining",86,T,458919
46755,Stammen,Craig,R,R,75,200,2012,WAS,NL,MLB,28,1.1,0.5,0,0,21,0,22.3333,24,3,6,13,2.6,5.2,0.516,0.314,1.38,4.78,5.19,-0.1,21,62,17,13,"Dustin Moseley,J.D. Martin,Jeff Karstens",90,T,489334
47014,Atkins,Mitch,R,R,75,230,2012,WAS,NL,MLB,26,2.7,3.5,3.5,0.1,12.5,8.7,54.3333,57,9,19,35,3.1,5.8,0.361,0.302,1.39,5.07,5.51,-0.3,29,52,18,24,"Art Mahaffey,Rick Krivda,Catfish Hunter",90,F,444444
47318,Cortes,Dan,R,R,78,235,2012,WAS,NL,MLB,25,1.7,1.6,1.6,0.3,19,3.8,35.6667,35,4,19,28,4.7,7,0.400,0.315,1.5,4.82,5.24,-0.1,19,54,19,12,"Gary Bell,Aaron Sele,Stan Williams",92,F,451135
