BPID,LASTNAME,FIRSTNAME,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,W,L,QS,SV,G,GS,IP,H,HR,BB,HBP,SO,BB9,SO9,GB_PERCENT,BABIP,WHIP,ERA,FAIR_RA,WARP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE,SSID,SSID_NL
102438,Stewart,Kohl,R,R,75,195,2014,MIN,AL,MLB,19,0.8,2.3,1,0.1,9.2,4.6,30.7,39,4,20,2,15,5.9,4.5,0.450,0.316,1.91,6.72,7.3,-0.6,0,0,0,0,"Joe Wieland, Brad Hand, Stolmy Pimentel",0,F,T,640464,170,1170
59653,Hale,David,R,R,74,205,2014,ATL,NL,MLB,26,6.7,8.9,10,0,23,23,122.0,127,15,49,6,85,3.6,6.3,0.492,0.315,1.45,4.88,5.3,-0.6,16,23,4,16,"Jared Hughes, Chris Narveson, Ryan Mattheus",29,T,T,571735,1128,128
60915,Northcraft,Aaron,R,R,76,230,2014,ATL,NL,MLB,24,5.9,8.7,9.4,0,22,22,117.3,120,13,52,7,89,4,6.8,0.525,0.319,1.47,4.85,5.27,-0.6,0,0,0,0,"Josh Collmenter, Drake Britton, Erik Davis",0,F,T,573062,0,0
68592,Jackson,Luke,R,R,74,185,2014,TEX,AL,MLB,22,5.6,7.3,7.5,0,20.5,20.5,98.7,105,12,60,4,84,5.5,7.7,0.434,0.312,1.67,5.37,5.84,-0.6,0,0,0,0,"Casey Crosby, Gio Gonzalez, Jeurys Familia",0,F,T,592426,185,1185
70319,Meo,Anthony,R,R,74,185,2014,ARI,NL,MLB,24,3.1,4.4,4,0.3,18.3,10.9,64.3,65,8,38,4,49,5.3,6.8,0.461,0.312,1.59,5.39,5.85,-0.6,0,0,0,0,"Donnie Veal, Joel Hanrahan, Drake Britton",0,F,T,543535,0,0
70778,Norris,Daniel,L,L,74,180,2014,TOR,AL,MLB,21,3.4,6.4,5.5,0,17.5,17.5,67.3,75,10,40,3,52,5.3,6.9,0.447,0.31,1.7,5.8,6.31,-0.6,0,0,0,0,"Matt Magill, Jordan Norberto, Jon Niese",0,F,T,596057,187,1187
99857,Floro,Dylan,L,R,74,175,2014,TBA,AL,MLB,23,4.4,5.2,5.1,0.4,22.2,12.6,89.7,102,11,34,3,48,3.4,4.8,0.567,0.298,1.51,4.99,5.43,-0.6,0,0,0,0,"Anthony Bass, Tommy Milone, Dillon Gee",0,F,T,571670,0,0
102744,Slegers,Aaron,R,R,82,250,2014,MIN,AL,MLB,21,0.6,0.1,0,0.4,14.4,0,30.7,39,4,20,2,14,5.9,4,0.478,0.319,1.95,6.94,7.54,-0.6,0,0,0,0,"Ryan Brasier, Jose Ortega, Rhiner Cruz",0,F,T,642083,0,0
100260,DeJong,Chase,L,R,76,185,2014,TOR,AL,MLB,20,1.2,2.3,1.2,0.2,9.9,5.1,36.0,43,6,23,2,22,5.8,5.5,0.418,0.312,1.84,6.48,7.04,-0.6,0,0,0,0,"Jarred Cosart, Rafael Dolis, Enny Romero",0,F,T,608328,0,0
50104,Ravin,Josh,R,R,77,225,2014,LAN,NL,MLB,26,1.9,2.7,2,0.4,16.4,6,41.7,43,5,27,2,29,5.7,6.2,0.417,0.31,1.68,5.64,6.13,-0.6,6,9,1,10,"Dennis Sarfate, Andrew Brackman, Andy Pratt",12,F,T,502051,0,0
58510,Olmos,Edgar,L,L,76,221,2014,MIA,NL,MLB,24,1,1.5,0,0,25,0,26.3,28,3,16,1,17,5.6,5.9,0.415,0.322,1.7,5.72,6.22,-0.6,4,7,2,7,"Joel Hanrahan, Andrew Brackman, Merkin Valdez",11,T,T,543607,1334,334
67599,Aquino,Jayson,L,L,73,180,2014,COL,NL,MLB,21,3.5,4.1,3.2,0.1,12.6,9.7,74.3,84,10,37,3,45,4.5,5.5,0.491,0.324,1.63,5.67,6.16,-0.6,0,0,0,0,"Jhoulys Chacin, Ryan Tucker, Sean Nolin",0,F,T,593969,0,0
57853,Fornataro,Eric,R,R,73,225,2014,SLN,NL,MLB,26,2.4,3.2,2.6,0.4,19.3,7.3,53.3,61,6,22,3,26,3.7,4.3,0.523,0.318,1.55,5.45,5.92,-0.6,0,0,0,0,"Dusty Hughes, Tom Layne, Neal Musser",0,F,T,543174,0,0
100504,Watson,Shane,R,R,76,200,2014,PHI,NL,MLB,20,2.2,4.5,3.4,0,11.2,11.2,48.3,54,8,24,2,27,4.4,5,0.470,0.308,1.61,5.89,6.4,-0.6,0,0,0,0,"Brett Marshall, Jonathan Pettibone, Jeurys Familia",0,F,T,621054,0,0
103635,Ysla,Luis,L,L,73,185,2014,SFN,NL,MLB,22,1.6,3,2.2,0,7.5,7.5,33.3,38,4,21,1,19,5.6,5,0.471,0.321,1.75,6.03,6.55,-0.6,0,0,0,0,"Nick Maronde, Buddy Boshers, Dan Jennings",0,F,T,644443,0,0
70809,Kukuk,Cody,L,L,76,200,2014,BOS,AL,MLB,21,3.2,5.7,4.5,0.2,18.8,14.5,72.7,79,8,52,3,54,6.4,6.6,0.458,0.307,1.8,5.83,6.34,-0.7,0,0,0,0,"Chris Archer, Wilmer Font, Jeurys Familia",0,F,T,605325,0,0
70977,Davies,Zachary,R,R,72,150,2014,BAL,AL,MLB,21,6.7,7.6,8.1,0,21,21,115.0,130,17,47,3,72,3.7,5.7,0.495,0.3,1.54,5.21,5.66,-0.7,0,0,0,0,"Will Smith, Casey Kelly, Joe Wieland",0,F,T,605200,0,0
932,Harang,Aaron,R,R,79,260,2014,CLE,AL,MLB,36,6.9,8.6,8.9,0,22.2,22.2,126.3,144,18,44,4,94,3.1,6.7,0.394,0.312,1.49,5.06,5.5,-0.7,18,42,12,15,"Kevin Millwood, Cory Lidle, Brett Tomko",75,F,F,421685,4025,5025
48240,Martinez,Joe,L,R,74,190,2014,CLE,AL,MLB,31,6.1,7.2,7.3,0.2,26.2,18.1,118.3,144,15,35,4,76,2.6,5.8,0.522,0.324,1.51,5.07,5.51,-0.7,6,9,3,12,"Bobby Cramer, Kurt Birkins, Seth Etherton",17,F,F,458155,0,0
51594,Ramirez,J.C.,R,R,76,250,2014,CLE,AL,MLB,25,2.7,3.1,2.5,0.1,20.8,7.1,60.3,68,8,28,3,36,4.1,5.3,0.398,0.296,1.59,5.49,5.97,-0.7,17,25,7,25,"David Pauley, Anthony Ortega, Mike Ekstrom",34,F,T,500724,0,0
57934,Haley,Trey,R,R,76,205,2014,CLE,AL,MLB,24,1.4,1.8,1.1,0.4,17.1,4.1,35.0,38,4,28,3,25,7.3,6.5,0.515,0.304,1.88,6.25,6.79,-0.7,0,0,0,0,"Andrew Brackman, Johnny Hellweg, Cole Kimball",0,F,T,543270,0,0
58155,Cloyd,Tyler,R,R,75,210,2014,CLE,AL,MLB,27,7.3,8.4,8.7,0.2,31.6,21.3,141.7,161,22,43,5,92,2.7,5.8,0.428,0.303,1.44,4.98,5.42,-0.7,19,29,12,21,"Felix Diaz, Hector Ambriz, John Stephens",42,F,F,543031,4061,5061
59095,Mercedes,Melvin,R,R,75,250,2014,DET,AL,MLB,23,1.4,0.4,0,1,30.7,0,42.3,50,6,23,2,20,4.9,4.3,0.504,0.303,1.74,6.02,6.54,-0.7,0,0,0,0,"Erik Hamren, Luis Garcia, Bobby Cassevah",0,F,T,542235,0,0
69681,Lugo,Luis,L,L,77,200,2014,CLE,AL,MLB,20,2.1,4.2,2.8,0,10.6,10.6,43.7,52,6,27,2,26,5.5,5.3,0.376,0.31,1.8,6.29,6.84,-0.7,0,0,0,0,"J.C. Ramirez, Alex Sanabia, Jeurys Familia",0,F,T,606208,0,0
70606,Brady,Sean,L,L,72,175,2014,CLE,AL,MLB,20,1.4,3.3,1.5,0,7.9,7.9,30.7,39,5,20,2,14,6,4.2,0.448,0.313,1.93,6.86,7.45,-0.7,0,0,0,0,"Chaz Roe, Patrick Corbin, Brandon Maurer",0,F,T,608323,0,0
100551,Sappington,Mark,R,R,77,210,2014,ANA,AL,MLB,23,6.4,7.7,8.5,0,22.4,22.4,107.0,114,13,64,4,72,5.4,6.1,0.476,0.298,1.66,5.27,5.73,-0.7,0,0,0,0,"Kyle Weiland, Alex Colome, Rafael Dolis",0,F,T,621212,151,1151
60812,Ramirez,Jose A.,R,R,75,190,2014,NYA,AL,MLB,24,2.1,2.6,0,0,45,0,48.0,53,8,24,3,35,4.6,6.5,0.437,0.301,1.61,5.62,6.11,-0.7,0,0,0,0,"Corey Kluber, Sam LeCure, Boof Bonser",0,T,T,542432,174,1174
101623,Green,Hunter,L,L,76,175,2014,ANA,AL,MLB,18,1.5,3.2,1.3,0,8,8,30.3,39,4,21,2,11,6.3,3.2,0.435,0.312,2,7.11,7.73,-0.7,0,0,0,0,"Martin Perez, David Holmberg, Chris Archer",0,F,T,624504,152,1152
69448,Almonte,Miguel,R,R,74,180,2014,KCA,AL,MLB,21,4.6,5.9,5.6,0.1,18.9,15.6,91.0,106,11,41,4,53,4.1,5.2,0.451,0.31,1.62,5.42,5.89,-0.7,0,0,0,0,"Brandon Maurer, Jeremy Hellickson, Jhoulys Chacin",0,F,T,602083,165,1165
69494,Jorge,Felix,R,R,74,170,2014,MIN,AL,MLB,20,1.4,3.8,1.9,0.1,11.1,8,41.7,51,5,27,2,25,5.8,5.3,0.443,0.317,1.86,6.47,7.03,-0.7,0,0,0,0,"Carlos Carrasco, J.C. Ramirez, Enny Romero",0,F,T,602928,0,0
70782,Brickhouse,Bryan,R,R,72,195,2014,KCA,AL,MLB,22,2.3,3.8,2.3,0,9,9,45.7,57,6,24,2,21,4.8,4.1,0.521,0.311,1.79,6.29,6.83,-0.7,0,0,0,0,"Aaron Thompson, Anthony Ortega, Nathan Adcock",0,F,T,595893,0,0
101610,Clarkin,Ian,L,L,74,186,2014,NYA,AL,MLB,19,1.3,3.1,1.1,0,7,7,30.3,39,5,21,2,13,6.3,3.8,0.446,0.31,1.99,7.2,7.82,-0.7,0,0,0,0,"Jeurys Familia, David Holmberg, Brandon Maurer",0,F,T,624420,176,1176
68624,McGuire,Deck,R,R,78,220,2014,TOR,AL,MLB,25,6.7,9.4,8.8,0,23.3,23.3,128.7,138,20,58,5,93,4.1,6.5,0.382,0.293,1.52,5.28,5.74,-0.7,6,9,8,16,"Chaz Roe, Tanner Roark, Mitch Atkins",21,F,T,592547,186,1186
102119,Castillo,Jose,L,L,76,200,2014,TBA,AL,MLB,18,0.7,0.9,0.4,0.3,11,1.9,30.7,39,5,20,2,12,6,3.5,0.458,0.305,1.92,6.81,7.4,-0.7,0,0,0,0,"David Holmberg, Eduardo Sanchez, Joe Ortiz",0,F,T,620454,0,0
57590,Hernandez,Pedro,L,L,70,210,2014,COL,NL,MLB,25,5.3,6.4,6,0.2,24.9,17.2,106.7,130,16,31,2,59,2.6,5,0.430,0.33,1.51,5.54,6.02,-0.7,26,36,13,31,"Bobby Livingston, Taylor Buchholz, James Russell",60,F,F,517060,1090,90
58773,Villarreal,Pedro,R,R,73,230,2014,CIN,NL,MLB,26,5.4,7.9,7.9,0,20,20,105.7,114,17,31,5,68,2.6,5.8,0.396,0.305,1.37,5.12,5.57,-0.7,9,12,4,14,"Andrew Carpenter, Steve Garrison, Todd Redmond",17,F,T,543881,0,0
100354,Tirado,Alberto,R,R,73,177,2014,TOR,AL,MLB,19,1.2,3.3,1.3,0,9,7.5,35.7,44,6,25,2,16,6.4,4.1,0.472,0.308,1.96,7.06,7.67,-0.7,0,0,0,0,"David Holmberg, Jeurys Familia, Alberto Cabrera",0,F,T,610143,743,1743
101738,Smoral,Matt,L,L,80,220,2014,TOR,AL,MLB,20,1.1,1.8,0.6,0.3,15.5,3.7,30.3,37,5,23,2,16,6.7,4.8,0.467,0.31,1.98,7.15,7.77,-0.7,0,0,0,0,"Kevin Siegrist, Yordano Ventura, Wily Peralta",0,F,T,621369,191,1191
57095,Pena,Ariel,R,R,75,240,2014,MIL,NL,MLB,25,6,8.6,8.3,0,21.4,21.4,117.0,115,16,66,4,98,5.1,7.6,0.414,0.311,1.55,5.19,5.64,-0.7,12,17,5,19,"Chris Dwyer, Duane Below, Corey Kluber",24,F,T,516414,1143,143
70860,Maples,Dillon,R,R,74,195,2014,CHN,NL,MLB,22,2.4,4.8,4,0.2,17.1,12.4,58.7,62,7,37,4,42,5.7,6.4,0.534,0.319,1.68,5.77,6.27,-0.7,0,0,0,0,"Rafael Dolis, Bryan Morris, Jhonny Nunez",0,F,T,596027,5004,4004
102528,Bostick,Akeem,R,R,76,180,2014,TEX,AL,MLB,19,0.7,1.3,0.4,0.2,8.7,2.9,30.0,40,5,21,1,10,6.3,2.9,0.468,0.315,2.05,7.48,8.13,-0.7,0,0,0,0,"Enny Romero, Jake Odorizzi, Zeke Spruill",0,F,T,641384,4046,5046
66336,Robles,Hansel,R,R,71,185,2014,NYN,NL,MLB,23,2.6,4,3.7,0.3,17.3,8.8,78.3,79,10,36,4,56,4.1,6.4,0.446,0.308,1.48,4.89,5.32,-0.7,0,0,0,0,"Michael Kirkman, Cory Rasmus, Jeff Manship",0,F,T,570663,0,0
100508,Travieso,Nick,R,R,74,215,2014,CIN,NL,MLB,20,2.9,5.4,4.7,0,14.1,14.1,60.0,67,9,28,3,34,4.2,5.1,0.396,0.312,1.58,5.65,6.14,-0.7,0,0,0,0,"Jeurys Familia, Stolmy Pimentel, Brett Marshall",0,F,T,621072,1161,161
66605,Flores,Kendry,R,R,74,175,2014,SFN,NL,MLB,22,5.4,7.1,7.8,0,18.8,18.8,100.0,107,13,37,2,63,3.4,5.6,0.376,0.31,1.45,4.97,5.4,-0.7,0,0,0,0,"Adam Wilk, Jeanmar Gomez, Liam Hendriks",0,F,T,572309,1207,207
67022,Jenkins,Tyrell,R,R,76,204,2014,SLN,NL,MLB,21,2.6,5,4,0,12.3,12.3,55.3,63,7,28,2,32,4.5,5.2,0.513,0.325,1.64,5.71,6.21,-0.7,0,0,0,0,"J.C. Ramirez, Anthony Swarzak, Steve Johnson",0,F,T,592433,1732,732
70610,Fried,Max,L,L,76,185,2014,SDN,NL,MLB,20,3.9,7.7,7.6,0,19.7,19.7,85.0,86,10,47,3,59,5,6.3,0.517,0.31,1.57,5.21,5.66,-0.7,0,0,0,0,"Brad Hand, Drew Hutchison, Jarrod Parker",0,F,T,608331,1194,194
46849,Volstad,Chris,R,R,80,230,2014,ANA,AL,MLB,27,7.2,7.7,8.5,0,21.3,21.3,121.0,142,16,39,3,69,2.9,5.1,0.519,0.309,1.5,5.1,5.54,-0.8,22,50,14,15,"Jesse Litsch, Alay Soler, Kyle Kendrick",77,F,F,458690,0,0
50146,Stinson,Josh,R,R,76,210,2014,BAL,AL,MLB,26,6.2,6.5,6.5,0.3,33.5,17.1,117.7,131,16,54,5,67,4.1,5.1,0.488,0.296,1.57,5.25,5.71,-0.8,16,23,4,20,"Daniel Moskos, Sean Henn, Mike Gosling",29,F,T,502139,113,1113
65830,Petricka,Jake,R,R,77,205,2014,CHA,AL,MLB,26,2.3,3.1,0,0,53,0,56.3,64,7,31,2,37,4.9,5.9,0.540,0.311,1.68,5.58,6.07,-0.8,13,23,5,23,"Pedro Liriano, Dustin Nippert, Chris Carpenter",31,T,T,502593,112,1112
68160,Gomez,Sergio,R,R,75,155,2014,BOS,AL,MLB,20,2,4.2,2.6,0.1,12.9,10.2,54.7,66,8,32,3,32,5.2,5.2,0.363,0.313,1.79,6.31,6.86,-0.8,0,0,0,0,"Alex Sanabia, Joe Wieland, Shairon Martis",0,F,T,596796,0,0
57500,Putkonen,Luke,R,R,78,215,2014,DET,AL,MLB,28,2.3,3,0,0,51,0,54.3,67,7,23,2,29,3.7,4.7,0.501,0.315,1.64,5.7,6.2,-0.8,22,28,4,17,"Justin Hampson, Brian Tallet, Pedro Liriano",31,T,T,446367,284,1284
58152,Clemens,Paul,R,R,76,200,2014,HOU,AL,MLB,26,2.3,4.4,2,0,31,6,58.7,68,10,26,2,38,4,5.9,0.418,0.305,1.61,5.74,6.24,-0.8,19,31,9,25,"Ty Taubenheim, Cha Seung Baek, Garrett Mock",44,T,F,518560,72,1072
67169,Feliz,Michael,R,R,76,210,2014,HOU,AL,MLB,20,1.4,3.6,2,0.1,10.5,7.3,49.3,58,7,31,2,31,5.6,5.7,0.466,0.311,1.79,6.2,6.74,-0.8,0,0,0,0,"J.C. Ramirez, Alex Sanabia, Enny Romero",0,F,T,593140,4029,5029
69545,Houser,Adrian,R,R,76,205,2014,HOU,AL,MLB,21,1.1,3.9,1.5,0,9.2,7.7,39.3,50,6,26,2,19,5.9,4.3,0.492,0.315,1.92,6.83,7.42,-0.8,0,0,0,0,"Mason Tobin, Josh Wall, Kyle Drabek",0,F,T,605288,0,0
100526,Buttrey,Ty,L,R,78,230,2014,BOS,AL,MLB,21,1.5,4,1.5,0,8.7,8.7,37.3,50,5,22,2,13,5.4,3,0.433,0.317,1.93,7.01,7.62,-0.8,0,0,0,0,"Daniel Webb, Miles Mikolas, Josh Wall",0,F,T,621142,0,0
55832,DeVries,Cole,R,R,73,180,2014,MIN,AL,MLB,29,3.2,5.2,3.9,0.3,29.5,11,90.0,109,14,28,3,54,2.8,5.5,0.398,0.312,1.52,5.49,5.97,-0.8,10,18,9,19,"Hector Ambriz, Eric Stults, Josh Banks",33,F,F,453301,0,0
58552,Pressly,Ryan,R,R,75,205,2014,MIN,AL,MLB,25,2.6,3.4,0,0,60,0,63.3,73,8,29,2,33,4.1,4.7,0.476,0.302,1.62,5.44,5.91,-0.8,36,52,13,33,"Zach Miner, Jeff Samardzija, Jason Hirsh",73,T,F,519151,209,1209
68541,Eades,Ryan,R,R,74,180,2014,MIN,AL,MLB,22,0.8,0.2,0,0.5,19.1,0,30.0,40,4,21,2,12,6.3,3.6,0.445,0.319,2.02,7.27,7.91,-0.8,0,0,0,0,"Mark Hamburger, Bobby Cassevah, Erik Hamren",0,F,T,592280,759,1759
99997,Hansen,Kyle,R,R,80,200,2014,CHA,AL,MLB,23,3,5.8,4.3,0,13.8,13.8,66.0,78,10,32,2,43,4.4,5.9,0.424,0.313,1.67,5.84,6.35,-0.8,0,0,0,0,"Mike Kickham, Jeff Locke, Steven Wright",0,F,T,571746,0,0
102424,Ball,Trey,L,L,78,185,2014,BOS,AL,MLB,20,1.1,3.4,1,0,7.4,7.4,30.0,40,4,21,2,12,6.4,3.7,0.432,0.321,2.04,7.39,8.03,-0.8,0,0,0,0,"Matt Magill, Chaz Roe, Xavier Cedeno",0,F,T,640441,149,1149
102675,Middleton,Keynan,R,R,74,185,2014,ANA,AL,MLB,20,1.3,2.7,1,0.1,9.3,6.2,30.0,39,4,21,2,12,6.4,3.5,0.451,0.314,2.02,7.2,7.83,-0.8,0,0,0,0,"Matt Magill, Xavier Cedeno, Drake Britton",0,F,T,641871,0,0
99954,Rogers,Taylor,L,L,75,175,2014,MIN,AL,MLB,23,4.2,8.3,6.6,0,18.2,18.2,99.7,116,13,42,5,56,3.8,5,0.511,0.307,1.58,5.41,5.88,-0.8,0,0,0,0,"David Huff, Nick Tepesch, Brandon Workman",0,F,T,573124,0,0
101384,Hader,Josh,L,L,75,160,2014,HOU,AL,MLB,20,2.7,5.5,3.9,0.3,21,11.8,73.7,79,10,45,4,51,5.6,6.2,0.450,0.299,1.7,5.67,6.16,-0.8,0,0,0,0,"Wilmer Font, Tyler Chatwood, Michael Pineda",0,F,T,623352,0,0
68453,Ames,Jeff,R,R,76,225,2014,TBA,AL,MLB,23,4.1,6.6,6.1,0,17,17,80.3,88,11,41,4,50,4.6,5.6,0.339,0.294,1.61,5.45,5.93,-0.8,0,0,0,0,"David Huff, Michael Kirkman, Joe Savery",0,F,T,571440,4019,5019
100611,Pike,Tyler,L,L,72,180,2014,SEA,AL,MLB,20,4,5.8,5.6,0,15.4,15.4,75.0,79,9,47,3,50,5.6,6,0.412,0.295,1.68,5.38,5.85,-0.8,0,0,0,0,"Tyler Chatwood, Drew Hutchison, Jeurys Familia",0,F,T,621377,0,0
31803,Wang,Chien-Ming,R,R,76,225,2014,CIN,NL,MLB,34,5.8,8.2,8.2,0,20.5,20.5,112.0,127,16,31,4,60,2.5,4.8,0.538,0.312,1.41,5.07,5.52,-0.8,11,15,9,18,"R.A. Dickey, Brian Lawrence, Chris Jakubauskas",34,F,F,425426,0,0
60753,Corcino,Daniel,R,R,71,210,2014,CIN,NL,MLB,23,6.1,8.8,8.9,0,22.5,22.5,118.0,119,16,54,6,88,4.1,6.7,0.404,0.308,1.46,5.1,5.54,-0.8,0,0,0,0,"Michael Stutes, Ricky Romero, Alberto Cabrera",0,F,T,542289,1158,158
50536,Manzanillo,Santo,R,R,74,225,2014,MIL,NL,MLB,25,1.5,0.5,0,1.2,33.7,0,47.7,52,7,28,2,30,5.2,5.7,0.423,0.315,1.67,5.81,6.32,-0.8,0,0,0,0,"Ronald Belisario, Frank Mata, Julio DePaula",0,F,T,503447,0,0
67397,Tapia,Domingo,R,R,76,186,2014,NYN,NL,MLB,22,4,7.8,7.7,0,19,19,90.3,91,10,49,4,64,4.9,6.4,0.541,0.309,1.55,5.03,5.47,-0.8,0,0,0,0,"Zach Phillips, Adam Ottavino, Alex Cobb",0,F,T,593619,0,0
65981,Mooneyham,Brett,L,L,77,235,2014,WAS,NL,MLB,24,3.8,5.6,5,0,14.5,14.5,71.0,76,9,41,2,42,5.2,5.3,0.445,0.309,1.65,5.54,6.02,-0.8,0,0,0,0,"Tom Koehler, Charlie Leesman, Ryan Cook",0,F,T,543561,0,0
70303,Gagnon,Drew,R,R,76,195,2014,MIL,NL,MLB,24,5.8,8.9,8.3,0,22.5,22.5,114.3,124,17,48,6,76,3.8,6,0.416,0.315,1.51,5.34,5.8,-0.8,0,0,0,0,"Alex Wilson, Steven Shell, Gonzalez Germen",0,F,T,543193,0,0
69287,Heredia,Luis,R,R,78,205,2014,PIT,NL,MLB,19,2.3,5.3,4.3,0,12.9,12.9,54.0,59,7,31,3,28,5.1,4.7,0.422,0.308,1.66,5.67,6.17,-0.8,0,0,0,0,"Julio Teheran, Jonathan Pettibone, Jenrry Mejia",0,F,T,599093,1183,183
100518,Eflin,Zach,R,R,76,200,2014,SDN,NL,MLB,20,3.9,7,6.7,0,17.1,17.1,85.0,91,11,37,3,48,3.9,5,0.402,0.305,1.51,5.12,5.57,-0.8,0,0,0,0,"Henderson Alvarez, Ian Krol, Rick Porcello",0,F,T,621107,1195,195
100909,Rodriguez,Jefry,R,R,77,185,2014,WAS,NL,MLB,20,1.8,3.6,2.1,0,8.7,8.7,38.0,44,5,26,2,20,6.1,4.8,0.443,0.325,1.84,6.49,7.06,-0.8,0,0,0,0,"Chaz Roe, Steve Johnson, Brandon Maurer",0,F,T,622446,0,0
46279,Laffey,Aaron,L,L,72,200,2014,BAL,AL,MLB,29,5.9,6.2,6,0.8,40,16.3,111.7,129,15,46,5,56,3.7,4.5,0.502,0.3,1.56,5.34,5.8,-0.9,17,31,11,19,"Lenny DiNardo, Yunesky Maya, Victor Santos",57,F,F,444836,0,0
57668,Carson,Robert,L,L,76,240,2014,ANA,AL,MLB,25,2.5,2.8,1.9,0,21.9,6.6,51.3,64,7,24,2,27,4.3,4.7,0.443,0.315,1.72,6.06,6.59,-0.9,13,21,7,24,"David Pauley, Mike Ekstrom, Anthony Ortega",30,F,T,518533,302,1302
66930,Bedrosian,Cam,R,R,72,205,2014,ANA,AL,MLB,22,2.5,3.3,2.4,0.5,23.4,8.7,54.0,63,7,35,3,33,5.8,5.5,0.469,0.315,1.82,6.17,6.7,-0.9,0,0,0,0,"Wily Peralta, Alberto Cabrera, Rafael Dolis",0,F,T,592135,0,0
68879,Haley,Justin,R,R,77,230,2014,BOS,AL,MLB,23,4.1,7.6,6,0,19.6,19.6,83.7,93,11,54,3,59,5.9,6.3,0.413,0.31,1.77,5.9,6.41,-0.9,0,0,0,0,"Josh Outman, Alex Colome, Sean West",0,F,T,595234,0,0
69860,Snodgress,Scott,L,L,78,225,2014,CHA,AL,MLB,24,5.7,9.4,8.2,0,22.7,22.7,117.3,131,16,58,4,71,4.4,5.5,0.444,0.297,1.61,5.42,5.89,-0.9,0,0,0,0,"Ryan Cook, Jake Petricka, Bryan Morris",0,F,T,607087,0,0
71033,Binford,Christian,R,R,78,217,2014,KCA,AL,MLB,21,4.9,6.6,5.5,0,16.3,16.3,91.0,113,11,36,4,46,3.6,4.6,0.490,0.316,1.63,5.61,6.1,-0.9,0,0,0,0,"Vance Worley, Ian Krol, Joe Wieland",0,F,T,606935,4078,5078
99842,Bard,Luke,R,R,75,195,2014,MIN,AL,MLB,23,1.3,0.6,0.1,0.9,29.1,0.7,30.7,39,4,21,2,15,6.1,4.5,0.469,0.318,1.95,6.86,7.45,-0.9,0,0,0,0,"Caleb Thielbar, Mickey Storey, Steve Edlefsen",0,F,T,572703,0,0
100313,Melotakis,Mason,R,L,74,206,2014,MIN,AL,MLB,23,2.9,5.1,3.4,0.5,24.8,10.3,75.7,90,10,37,3,44,4.4,5.3,0.463,0.311,1.67,5.69,6.18,-0.9,0,0,0,0,"Erik Davis, Jonny Venters, Michael Kirkman",0,F,T,608691,0,0
101461,Garcia,Christian,R,R,74,175,2014,HOU,AL,MLB,22,0.6,0.1,0,0.5,15.7,0,30.3,39,5,22,2,15,6.4,4.4,0.417,0.315,1.99,7.14,7.76,-0.9,0,0,0,0,"Mark Hamburger, Bobby Cassevah, Greg Holland",0,F,T,623487,0,0
67540,Ogando,Jochi,R,R,77,210,2014,SEA,AL,MLB,21,1.4,1.8,1.1,0.4,17.1,4.2,45.3,53,6,30,2,26,6,5.2,0.451,0.308,1.83,6.17,6.7,-0.9,0,0,0,0,"Alberto Cabrera, Kevin Siegrist, Trevor Rosenthal",0,F,T,593812,0,0
70041,Granier,Drew,R,R,72,180,2014,OAK,AL,MLB,25,7.1,9.3,9.9,0,24.1,24.1,132.0,139,16,71,5,101,4.9,6.9,0.433,0.302,1.59,5,5.43,-0.9,0,0,0,0,"Bruce Billings, Duane Below, Collin McHugh",0,F,T,607549,0,0
70271,Snell,Blake,L,L,76,180,2014,TBA,AL,MLB,21,3.6,6.8,5.7,0,18,18,73.0,78,10,52,3,58,6.4,7.1,0.497,0.306,1.78,5.82,6.32,-0.9,0,0,0,0,"Enny Romero, Jordan Norberto, Wilmer Font",0,F,T,605483,202,1202
69422,Ubiera,Andry,R,R,72,170,2014,ATL,NL,MLB,21,1.8,3.9,2.4,0.1,11.3,8.9,46.7,53,6,30,2,29,5.7,5.5,0.420,0.324,1.77,6.2,6.74,-0.9,0,0,0,0,"Ryan Pressly, Drake Britton, Mitch Atkins",0,F,T,600983,0,0
100330,Sanchez,Victor,R,R,72,255,2014,SEA,AL,MLB,19,4.5,6.1,5.6,0,15.1,15.1,85.0,99,11,36,3,41,3.8,4.3,0.431,0.299,1.59,5.37,5.83,-0.9,0,0,0,0,"Julio Teheran, Jonathan Pettibone, Jenrry Mejia",0,F,T,609216,181,1181
59423,Gould,Garrett,R,R,76,190,2014,LAN,NL,MLB,22,5,7.8,7.8,0.1,23.5,20,107.3,115,15,47,2,71,4,5.9,0.422,0.311,1.51,5.17,5.62,-0.9,0,0,0,0,"Kyle Drabek, Aneury Rodriguez, Jeanmar Gomez",0,F,T,545340,1728,728
70946,Garrett,Amir,L,L,77,210,2014,CIN,NL,MLB,22,1.8,4.6,2.5,0,11.1,11.1,43.3,52,7,25,2,18,5.1,3.7,0.484,0.315,1.77,6.58,7.16,-0.9,0,0,0,0,"Jake Diekman, Carlos Rosa, Jordan Smith",0,F,T,607237,0,0
