BPID,LASTNAME,FIRSTNAME,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,W,L,QS,SV,G,GS,IP,H,HR,BB,SO,BB9,SO9,GB_PERCENT,BABIP,WHIP,ERA,FAIR_RA,WARP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE
48917,Sanchez,Salvador,R,R,78,195,2013,CHA,AL,MLB,27,1.1,0.3,0,0.8,24.3,0,32.6667,37,5,18,20,4.9,5.4,0.463468313,0.3,1.68,6.19,6.73,-0.5,37,49,25,26,"John Montague,Todd Ritchie,Frank Mata",77,F,T,463019
49122,Veal,Donnie,L,L,76,240,2013,CHA,AL,MLB,28,2.3,0.9,0,0,50,0,53,54,7,32,46,5.4,7.8,0.455,0.299,1.62,5.46,5.93,-0.5,34,61,22,26,"Chuck Finley,Ken Kravec,Bill Murphy",87,T,T,453264
50104,Ravin,Josh,R,R,76,220,2013,CIN,NL,MLB,25,1.6,2.5,1.5,0.1,9.4,5.9,33.6667,35,6,23,22,6.2,5.9,0.397552729,0.292,1.72,6.31,6.86,-0.5,34,56,18,18,"Jason Schmidt,Carlos Hernandez,Cal Hogue",85,F,T,502051
59507,Raley,Brooks,L,L,75,185,2013,CHN,NL,MLB,25,2.9,4.8,4.1,0,11.4,11.4,60.6667,67,9,23,34,3.4,5.1,0.446274966,0.3,1.47,5.43,5.9,-0.5,28,61,18,14,"Luke French,Joe Saunders,Abe Alvarez",62,F,T,548384
70356,Kline,Branden,R,R,75,190,2013,BAL,AL,MLB,21,1.5,3.1,1.7,0,7.5,7.5,31.6667,38,5,19,19,5.3,5.5,0.446269035,0.313,1.8,6.61,7.19,-0.5,32,67,12,9,"Dave McNally,Catfish Hunter,Dan Petry",89,F,T,571858
52570,Marquez,Jeff,R,R,74,190,2013,COL,NL,MLB,28,1.5,3.1,1.4,0,6.7,6.7,34.3333,44,6,13,16,3.5,4.3,0.4835473,0.33,1.66,6.68,7.26,-0.5,38,70,14,23,"Alan Johnson,Josh Fogg,Jae Weong Seo",79,F,T,457812
57072,Partch,Curtis,R,R,77,227,2013,CIN,NL,MLB,26,1.6,2.3,1.4,0.2,10,5.3,34.6667,41,6,15,19,3.9,4.9,0.478825718,0.315,1.61,6.24,6.79,-0.5,18,58,26,35,"Hal Woodeshick,Claudio Vargas,Bill Pulsipher",85,F,T,489197
57354,Froneberger,Isaiah,L,L,70,200,2013,COL,NL,MLB,24,1.1,0.3,0,0.8,24.2,0,33.6667,37,5,21,27,5.7,7.2,0.440464467,0.33,1.74,6.2,6.74,-0.5,32,53,16,24,"Chuck Finley,Don Shaw,Bill Atkinson",94,F,T,518699
58241,Chatwood,Tyler,R,R,72,185,2013,COL,NL,MLB,23,2.4,4.9,2,0,23,8,58.3333,69,8,32,36,5,5.6,0.509,0.337,1.73,6.32,6.86,-0.5,15,56,19,15,"Geremi Gonzalez,Carlos Hernandez,Gary Gentry",90,T,F,543022
47243,Cedeno,Xavier,L,L,73,165,2013,HOU,AL,MLB,26,2.5,1.2,0,0,60,0,63.6667,71,8,27,46,3.8,6.5,0.514,0.303,1.53,5.32,5.79,-0.5,29,53,20,7,"Davis Romero,Lenny DiNardo,Billy Traber",86,T,T,458584
50803,De Leon,Jorge,R,R,72,180,2013,HOU,NL,MLB,25,1.1,1.4,0.7,0.6,20,2.5,32.6667,38,5,17,18,4.6,5,0.40961802,0.304,1.69,6.18,6.71,-0.5,23,55,19,15,"Keith Macwhorter,John Habyan,Hersh Freeman",72,F,T,501529
58152,Clemens,Paul,R,R,76,180,2013,HOU,NL,MLB,25,1.2,3.6,1.8,0.1,9.7,6.7,42,50,7,21,27,4.6,5.8,0.424297333,0.311,1.69,6.16,6.7,-0.5,42,68,11,15,"Mike Campbell,Dave McNally,Jeff Robinson",90,F,T,518560
66039,Bergman,Christian,R,R,73,180,2013,COL,NL,MLB,25,2.1,3.3,2,0,8.5,7.2,47.6667,58,8,17,22,3.3,4.2,0.428660542,0.317,1.58,6.1,6.63,-0.5,23,57,19,24,"Rick Bauer,Mike Esposito,Lance Davis",78,F,T,548357
66214,Matzek,Tyler,L,L,75,210,2013,COL,NL,MLB,22,2.1,3.9,2.4,0,9.2,9.2,44.6667,45,6,36,37,7.2,7.5,0.406720102,0.318,1.82,6.29,6.84,-0.5,35,57,18,13,"Franklin Morales,Rich Harden,Pete Falcone",86,F,T,554431
66221,Guillon,Ismael,L,L,75,185,2013,CIN,NL,MLB,21,1.2,2,1.2,0.1,7.2,4.8,33.6667,37,6,22,23,5.9,6.3,0.379359931,0.31,1.75,6.41,6.96,-0.5,25,58,9,7,"Ken Brett,Mark Davis,David Clyde",75,F,T,570145
49044,Wall,Josh,R,R,78,218,2013,LAN,NL,MLB,26,1.7,1.5,1.3,0.1,17.5,3.4,35.3333,37,5,17,24,4.3,6.2,0.428776324,0.302,1.51,5.3,5.76,-0.5,33,61,25,17,"Ron Kline,Pat Zachry,Marcelino Lopez",90,F,T,476205
58816,Hoffman,Matt,L,L,74,195,2013,DET,AL,MLB,24,1.2,0.3,0,0.9,27.5,0,32.6667,40,5,15,17,4.1,4.7,0.482680857,0.311,1.67,6.1,6.63,-0.5,19,40,29,15,"Bunky Stewart,Taylor Phillips,Wil Ledezma",87,F,T,518809
67599,Aquino,Jayson,L,L,73,170,2013,COL,NL,MLB,20,0.9,1.4,0.7,0.1,5.7,2.9,33.6667,39,5,19,23,5.1,6.1,0.491692573,0.327,1.73,6.43,6.99,-0.5,13,43,49,12,"David Clyde,Mike McCormick,Bruce Robbins",97,F,T,593969
68180,Sterling,Felix,R,R,75,200,2013,CLE,AL,MLB,20,1.1,1.8,1,0.1,7.9,4.3,32.6667,38,5,20,20,5.5,5.5,0.390798867,0.307,1.78,6.51,7.07,-0.5,48,79,9,4,"Milt Pappas,Jim Waugh,Catfish Hunter",77,F,T,596834
100576,Underwood,Duane,R,R,74,205,2013,CHN,NL,MLB,18,0.5,0.1,0,0.4,12.5,0,33.3333,39,5,21,16,5.8,4.4,0.45688042,0.309,1.8,6.78,7.37,-0.5,100,100,0,0,"Jim Derrington,Bob Miller",97,F,T,621249
100578,McNeil,Ryan,R,R,75,210,2013,CHN,NL,MLB,19,0.3,0.1,0,0.2,8.3,0,33,39,5,22,16,5.9,4.3,0.454578698,0.311,1.84,6.92,7.52,-0.5,9,89,11,11,"Rick Wise,Bob Miller,Jim Bethke",38,F,T,621263
57610,Dominguez,Jose,R,R,72,160,2013,LAN,NL,MLB,22,1.3,1.5,1.4,0.3,12.4,4,34.6667,36,4,20,27,5.1,7,0.445909142,0.315,1.59,5.5,5.98,-0.5,16,51,31,19,"George Lauzerique,Charlie Kerfeld,Eddie Bane",79,F,T,523848
100508,Travieso,Nicholas,R,R,74,215,2013,CIN,NL,MLB,19,0.5,0.1,0,0.3,11.5,0,33.3333,39,6,21,17,5.7,4.7,0.446985662,0.311,1.81,6.88,7.48,-0.5,9,89,11,11,"Rick Wise,Bob Miller,Jim Bethke",43,F,T,621072
51574,Guerra,Deolis,R,R,77,245,2013,MIN,AL,MLB,24,1,2,1,0.2,10.8,3.7,32.6667,40,5,14,19,4,5.3,0.416085064,0.317,1.67,6.26,6.81,-0.5,15,54,26,19,"Bill Greif,Jeff Suppan,Jeff Russell",93,F,T,500610
60016,Melville,Timothy,R,R,77,210,2013,KCA,AL,MLB,23,1.3,3,1.5,0,6.5,6.5,32,38,5,18,19,5.2,5.2,0.419343472,0.313,1.77,6.51,7.08,-0.5,22,59,17,15,"A.J. Burnett,Maikel Cleto,Dan Spillner",91,F,T,543532
65897,Rasmussen,Rob,R,L,70,155,2013,LAN,NL,MLB,24,2.8,3.3,3.6,0,9,9,48.3333,49,6,23,35,4.3,6.4,0.443773389,0.302,1.48,5.08,5.52,-0.5,22,55,28,31,"Kyle Lohse,Adam Eaton,Travis Chick",87,F,T,519169
69113,Sanchez,Angel,R,R,75,177,2013,LAN,NL,MLB,23,2.1,2.7,2.8,0.1,8.9,7.4,43.3333,45,6,20,28,4.1,5.7,0.453984112,0.296,1.49,5.31,5.77,-0.5,24,64,11,13,"Roger Erickson,Ramon Garcia,Chris Carpenter",90,F,T,605795
100319,Rogers,Joe,L,L,73,205,2013,DET,AL,MLB,22,0.9,0.2,0,0.6,20.1,0,31.6667,39,5,18,19,5.2,5.4,0.457176894,0.317,1.79,6.5,7.06,-0.5,30,59,13,7,"Omar Daal,Wally Ritchie,Bill Travers",84,F,T,608707
70782,Brickhouse,Bryan,R,R,72,195,2013,KCA,AL,MLB,21,1.3,3,1.5,0,6.5,6.5,31.6667,39,5,18,17,5,4.8,0.494612336,0.313,1.79,6.54,7.11,-0.5,30,66,13,10,"Jeremy Bonderman,Bob Friend,Tommy Boggs",88,F,T,595893
65833,Fraser,Ryan,R,R,75,190,2013,NYN,NL,MLB,24,1.3,1.5,1,0.4,15.1,3.1,35,38,5,18,20,4.5,5.2,0.475121111,0.301,1.58,5.59,6.08,-0.5,30,59,25,24,"Joe Price,Josh Stinson,Charlie Williams",88,F,T,502653
66336,Robles,Hansel,R,R,71,185,2013,NYN,NL,MLB,22,1,1.3,0.9,0.2,8.4,2.6,35,37,5,18,24,4.7,6.2,0.471427679,0.309,1.58,5.51,5.99,-0.5,14,52,29,18,"Tony Cloninger,Jim Palmer,Vern Law",82,F,T,570663
67057,Morris,Akeel,R,R,73,170,2013,NYN,NL,MLB,20,1.2,2.8,1.9,0.1,8.6,6.5,33.6667,34,5,25,28,6.7,7.4,0.412498295,0.311,1.76,6.06,6.59,-0.5,46,69,11,5,"Milt Pappas,Catfish Hunter,Sandy Koufax",82,F,T,592570
100727,Zimmer,Kyle,R,R,75,215,2013,KCA,AL,MLB,21,1.3,2.9,1.4,0,6.1,6.1,32,40,5,16,15,4.5,4.1,0.459688663,0.315,1.77,6.56,7.14,-0.5,31,66,12,10,"Kevin Kobel,Bob Friend,Tommy Boggs",87,F,T,622092
54995,Savery,Joe,L,L,75,215,2013,PHI,NL,MLB,27,1.3,1.6,1.1,0,16.1,3.1,35.3333,39,5,15,22,3.8,5.5,0.475572884,0.311,1.53,5.36,5.82,-0.5,25,50,22,8,"Mike Sirotka,Dave Otto,Chris George",89,F,T,456045
70451,Hope,Mason,R,R,75,190,2013,MIA,NL,MLB,21,1,3.6,2.1,0,7.1,7.1,34,39,4,19,20,5,5.2,0.475482613,0.316,1.69,5.99,6.51,-0.5,33,67,12,10,"Tommy Boggs,Bob Friend,Jon Garland",87,F,T,605285
70756,Jungmann,Taylor,R,R,78,220,2013,MIL,NL,MLB,23,1.9,3.1,2.2,0,6.9,6.9,40,46,6,16,23,3.6,5.2,0.505324483,0.31,1.54,5.83,6.33,-0.5,23,58,13,11,"Brett Myers,Seth Greisinger,Carl Pavano",88,F,T,543380
639,Perez,Oliver,L,L,75,210,2013,SEA,AL,MLB,31,2,0.9,0,0,42,0,45,44,6,26,37,5.2,7.5,0.358,0.289,1.56,4.96,5.39,-0.5,14,52,14,12,"Bob Lemon,Jack Harshman,Rick Sutcliffe",84,T,F,424144
1400,Suppan,Jeff,R,R,74,230,2013,SDN,NL,MLB,38,1.7,2.9,2.6,0,6.7,6.7,36.6667,41,5,13,19,3.1,4.6,0.481043637,0.307,1.46,5.22,5.67,-0.5,13,46,33,32,"Steve Trachsel,Jim Perry,Tim Belcher",60,F,F,122987
59632,Dodson,Zack,L,L,74,190,2013,PIT,NL,MLB,22,1.6,3.2,2.3,0,7.6,7.6,34.6667,39,5,16,16,4.2,4.1,0.433386326,0.3,1.59,5.92,6.43,-0.5,25,45,19,9,"Jimmy Freeman,Joel Davis,Sean Burnett",80,F,T,571621
60615,Lollis,Matt,R,R,81,250,2013,SDN,NL,MLB,22,1.5,2.5,2.1,0.2,10.4,5.6,36.3333,38,5,16,26,4.1,6.5,0.446220964,0.311,1.51,5.37,5.84,-0.5,19,56,24,10,"Rich Hand,Bill Monbouquette,Larry Dierker",89,F,T,571896
60738,Von Rosenberg,Zack,R,R,77,205,2013,PIT,NL,MLB,22,1.6,3.1,2.3,0,7.3,7.3,35.3333,41,6,13,19,3.4,4.7,0.395605803,0.307,1.52,5.81,6.31,-0.5,22,55,24,12,"Mark Eichhorn,Joe Moeller,Bob Wolcott",84,F,T,572229
57853,Fornataro,Eric,R,R,73,195,2013,SLN,NL,MLB,25,1.7,2.2,1.7,0.2,10.8,5.2,35,40,4,15,16,3.9,4.2,0.50642395,0.308,1.57,5.75,6.25,-0.5,9,48,15,18,"Tommy Boggs,Jerry Johnson,Mike Thurman",84,F,T,543174
70361,Milner,Hoby,L,L,74,165,2013,PHI,NL,MLB,22,1.4,3.2,2.4,0,7,7,35.3333,38,5,17,22,4.3,5.6,0.427019477,0.302,1.54,5.56,6.05,-0.5,22,39,22,17,"Dick Ellsworth,Jerry Reuss,Brad Hand",88,F,T,571948
67022,Jenkins,Tyrell,R,R,76,180,2013,SLN,NL,MLB,20,1.8,2.9,2.5,0,7.7,7.7,34.6667,39,5,18,23,4.6,5.9,0.504559875,0.319,1.62,5.78,6.28,-0.5,49,78,10,4,"Dick Brodowski,Catfish Hunter,Milt Pappas",83,F,T,592433
55821,De Los Santos,Frank,L,L,72,165,2013,TBA,AL,MLB,25,1.1,0.4,0,0,22,0,23,28,3,10,10,3.8,4.1,0.538,0.308,1.64,5.8,6.3,-0.5,23,50,26,12,"Larry Jaster,Neal Heaton,Dave Fleming",89,T,T,501679
60841,Romero,Enny,L,L,75,165,2013,TBA,AL,MLB,22,1.8,3.2,2.4,0,7.4,7.4,37.6667,39,5,27,27,6.4,6.6,0.473041207,0.297,1.75,5.78,6.29,-0.5,32,53,20,13,"Brad Hand,Odalis Perez,Pete Falcone",84,F,T,544836
68621,Marlowe,Christopher,R,R,72,175,2013,SFN,NL,MLB,23,1.6,2.2,1.9,0.3,13,5.4,34.6667,34,4,22,27,5.8,7,0.455135614,0.306,1.63,5.42,5.89,-0.5,16,45,26,15,"Darrell Jackson,Pete Broberg,Jack Morris",91,F,T,592529
70822,Holmes,Clay,R,R,77,230,2013,PIT,NL,MLB,20,1.5,3.2,2.1,0,7.3,7.3,34.3333,38,5,19,17,5.1,4.5,0.485326737,0.299,1.67,6.07,6.6,-0.5,48,75,13,6,"Catfish Hunter,Jim Waugh,Joe Moeller",74,F,T,605280
58223,Gracey,Scott,R,R,74,190,2013,TOR,AL,MLB,26,0.8,0.2,0,0.6,18.7,0,32.6667,39,5,17,20,4.6,5.4,0.488736153,0.311,1.7,6.15,6.69,-0.5,29,62,14,10,"Bob Kelly,Dave Stewart,Bob Reed",74,F,T,543241
69644,Mejia,Adalberto,L,L,75,195,2013,SFN,NL,MLB,20,1.6,2.3,1.9,0.1,8.4,5.3,35.3333,40,4,14,19,3.5,4.8,0.425210446,0.312,1.53,5.43,5.9,-0.5,28,57,30,16,"David Clyde,Mike McCormick,Bruce Robbins",92,F,T,606167
100585,Johnson,Stephen,R,R,76,205,2013,SFN,NL,MLB,22,1.2,0.4,0,1,26.2,0,35,37,4,19,24,4.9,6.3,0.442578018,0.311,1.6,5.43,5.9,-0.5,23,43,35,21,"Ryan Wagner,Phil Paine,Jon Warden",70,F,T,621283
100728,Agosta,Martin,R,R,73,180,2013,SFN,NL,MLB,22,0.7,0.2,0,0.5,14.5,0,34,37,4,22,23,5.7,6.2,0.444060624,0.318,1.72,5.98,6.5,-0.5,28,50,31,23,"Onan Masaoka,Neil Allen,Joe Gilbert",60,F,T,622094
70271,Snell,Blake,L,L,76,180,2013,TBA,AL,MLB,20,1.4,3.4,2,0,8.2,8.2,31.3333,36,5,22,20,6.2,5.8,0.47161901,0.311,1.84,6.48,7.04,-0.5,24,41,21,39,"Mike McCormick,Bruce Robbins,David Clyde",94,F,T,605483
70783,Purke,Matt,L,L,76,180,2013,WAS,NL,MLB,22,2,2.6,2.3,0,6.9,6.9,35,38,5,18,23,4.7,5.9,0.450545907,0.312,1.6,5.68,6.17,-0.5,21,35,38,34,"Jerry Reuss,Buddy Carlyle,Brad Hand",89,F,T,545357
71016,Kela,Keone,R,R,73,190,2013,TEX,AL,MLB,20,1,0.2,0,0.7,24.7,0,31,37,5,21,21,6.1,6,0.462908804,0.319,1.88,6.85,7.44,-0.5,50,64,27,4,"Jose Rijo,Dick Calmus,Bob Miller",76,F,T,605309
50109,Fish,Robert,L,L,74,230,2013,ATL,NL,MLB,25,1.3,0.4,0,1,29,0,34.6667,37,5,18,28,4.7,7.3,0.455782115,0.318,1.58,5.8,6.31,-0.6,45,72,9,12,"Frank Baumann,Pete Richert,Willard Nixon",91,F,T,502061
58584,Rhee,Dae-Eun,L,R,74,190,2013,CHN,NL,MLB,24,2,3.6,2.6,0,9.5,8.3,47,53,8,20,26,3.9,4.9,0.493040174,0.302,1.55,5.85,6.35,-0.6,20,56,24,12,"Scott Karl,Zach Jackson,Jason Dickson",87,F,T,534648
65830,Petricka,Jake,R,R,77,170,2013,CHA,AL,MLB,25,2,3.7,2.1,0,8.5,8.5,42.6667,51,7,25,26,5.3,5.6,0.532999277,0.317,1.78,6.45,7.01,-0.6,26,60,21,18,"Sean Henn,Jaret Wright,Brad Hennessey",93,F,T,502593
49575,Sullivan,Josh,R,R,76,215,2013,COL,NL,MLB,28,1.7,0.6,0,0,40,0,42.6667,50,6,23,28,4.7,5.9,0.524,0.33,1.69,6.39,6.95,-0.6,29,55,19,18,"Bruce Kison,Clay Condrey,Bob Bruce",84,T,T,489346
57934,Haley,Trey,R,R,75,180,2013,CLE,AL,MLB,23,1.2,1.8,0.9,0.2,12.4,4.3,30.6667,34,4,25,20,7.4,5.9,0.518077612,0.301,1.91,6.71,7.3,-0.6,27,63,24,14,"Whammy Douglas,Gregory Infante,Jim Nelson",78,F,T,543270
70636,Sims,Lucas,R,R,74,195,2013,ATL,NL,MLB,19,1.9,3.1,2.4,0,8.9,8.9,33.6667,37,5,21,23,5.7,6.2,0.434407681,0.318,1.74,6.24,6.78,-0.6,20,54,46,46,"Larry Dierker,Lew Krausse,Von McDaniel",64,F,T,608371
70860,Maples,Dillon,R,R,74,195,2013,CHN,NL,MLB,21,0.8,0.2,0,0.6,19.3,0,33.3333,37,5,22,20,6,5.4,0.4636361,0.313,1.8,6.61,7.18,-0.6,35,55,20,4,"Camilo Pascual,Brent Knackert,Bob Miller",70,F,T,596027
68990,Winkler,Daniel,R,R,73,200,2013,COL,NL,MLB,23,1.9,3.6,1.8,0,7.7,7.7,42,50,7,20,28,4.3,6.1,0.429647803,0.331,1.67,6.51,7.08,-0.6,28,61,10,16,"Jake Peavy,Jeanmar Gomez,Jeff Weaver",91,F,T,595465
66991,Foltynewicz,Mike,R,R,76,200,2013,HOU,NL,MLB,21,1.3,4.7,2.3,0,8.8,8.8,45.3333,54,7,25,23,5,4.5,0.448672265,0.306,1.75,6.31,6.85,-0.6,29,63,15,13,"Joe Coleman,Bob Friend,Tommy Boggs",88,F,T,592314
67309,Paulino,Brenny,R,R,76,170,2013,DET,AL,MLB,20,1.1,1.2,0.6,0.2,9.2,3.1,31,37,5,21,20,6.1,5.7,0.436308503,0.319,1.88,6.82,7.41,-0.6,47,74,11,5,"Dick Brodowski,Catfish Hunter,Milt Pappas",78,F,T,593490
68542,Ehlers,Logan,L,L,73,190,2013,DET,AL,MLB,21,1.5,2.1,0.8,0.1,9,5.2,30.6667,39,5,20,16,6,4.7,0.463905632,0.322,1.95,7.24,7.87,-0.6,9,83,3,3,"Wade Blasingame,Mark Littell,Ken Brett",83,F,T,592283
70473,Musgrove,Joe,R,R,77,230,2013,HOU,NL,MLB,20,0.6,2.1,0.7,0.2,9.4,4,30.6667,39,5,21,16,6,4.7,0.454201519,0.315,1.92,7.1,7.72,-0.6,54,73,17,4,"Bob Miller,Vida Blue,Jim Waugh",46,F,T,605397
100161,Wiley,Matt,R,R,76,230,2013,CIN,NL,MLB,23,0.9,0.2,0,0.6,20.9,0,33.3333,39,6,21,19,5.6,5.2,0.45541355,0.313,1.79,6.81,7.4,-0.6,26,49,30,16,"Ed Farmer,Joey McLaughlin,Dustin Hermanson",80,F,T,548331
100304,Langfield,Dan,R,R,74,196,2013,CIN,NL,MLB,22,1.7,3,1.7,0,7.4,7.4,33.6667,38,6,21,22,5.7,5.8,0.443570614,0.314,1.76,6.51,7.08,-0.6,18,53,26,20,"Pat Mahomes,John Smoltz,Edwin Jackson",84,F,T,608677
50536,Manzanillo,Santo,R,R,72,190,2013,MIL,NL,MLB,24,1,0.3,0,0.8,22.9,0,34,37,5,21,23,5.5,6.1,0.430703998,0.307,1.7,6.17,6.71,-0.6,33,61,18,15,"Ryan Vogelsong,Al McBean,Joey McLaughlin",76,F,T,503447
65978,Martin,Jarret,L,L,75,200,2013,LAN,NL,MLB,23,1.8,2.8,2.1,0,7,7,34,35,4,23,25,6.2,6.6,0.510525882,0.306,1.71,5.94,6.45,-0.6,32,71,21,15,"Les Cain,Matt Perisho,Jerry Reuss",94,F,T,543496
69007,Arguelles,Noel,L,L,75,215,2013,KCA,AL,MLB,23,1.5,3.5,1.7,0,7.6,7.6,37,47,5,19,14,4.6,3.4,0.400965393,0.309,1.77,6.61,7.18,-0.6,33,63,18,13,"John Lannan,Dave Williams,Jimmy Gobble",90,F,T,580016
69448,Almonte,Miguel,R,R,74,160,2013,KCA,AL,MLB,20,0.3,0.1,0,0.2,7.4,0,31,39,5,19,16,5.6,4.6,0.444137543,0.319,1.89,7,7.61,-0.6,43,57,34,4,"Jim Waugh,Dick Calmus,Bob Miller",75,F,T,602083
57790,Diamond,Scott,L,L,75,215,2013,MIN,AL,MLB,26,6.7,14.1,9,0,24,24,151.3333,185,16,50,87,3,5.2,0.513,0.323,1.55,5.34,5.81,-0.6,35,59,15,17,"Elizardo Ramirez,Paul Maholm,Zach Duke",79,T,F,539438
58510,Olmos,Edgar,L,L,77,180,2013,MIA,NL,MLB,23,1.1,3.9,2.3,0,7.8,7.8,37,40,4,24,26,5.8,6.2,0.415568292,0.317,1.73,6,6.53,-0.6,33,71,21,15,"Les Cain,Matt Perisho,Jerry Reuss",94,F,T,543607
58750,Tonkin,Michael,R,R,79,220,2013,MIN,AL,MLB,23,1,0.4,0,0,25,0,26,33,4,13,15,4.5,5.1,0.473,0.323,1.76,6.5,7.06,-0.6,30,72,16,20,"Fred Howard,Mike Hedlund,Ron Bryant",79,T,T,543859
60835,Hermsen,B.J.,R,R,77,235,2013,MIN,AL,MLB,23,1.8,4.2,2.4,0,8,8,48.6667,60,7,17,17,3.2,3.2,0.450244933,0.303,1.6,5.95,6.47,-0.6,26,59,9,8,"Larry Christenson,Bill Parsons,Kyle Kendrick",89,F,T,543297
55418,Welker,Duke,R,R,79,220,2013,PIT,NL,MLB,27,1.2,0.4,0,1,26.7,0,34.6667,36,4,20,18,5.3,4.8,0.545711637,0.297,1.63,5.69,6.19,-0.6,27,52,26,20,"Ray Lamb,Gary Waslewski,Miguel Batista",82,F,T,444992
66997,Garner,Perci,R,R,75,225,2013,PHI,NL,MLB,24,1.4,3.6,2.5,0,7.8,7.8,38.3333,42,5,19,22,4.4,5.2,0.48248592,0.302,1.58,5.71,6.2,-0.6,26,54,21,22,"Brett Myers,Joey Hamilton,Nathan Adcock",85,F,T,592330
67237,Alcantara,Raul,R,R,75,180,2013,OAK,AL,MLB,20,0.9,2.1,1,0.1,7.5,4.2,32.3333,40,5,17,13,4.7,3.5,0.476600826,0.304,1.75,6.49,7.06,-0.6,50,76,13,6,"Catfish Hunter,Joe Moeller,Jim Waugh",73,F,T,593417
99961,Koch,Matthew,L,R,75,185,2013,NYN,NL,MLB,22,1,0.8,0.4,0.5,17.5,1.4,34.3333,39,5,19,19,4.9,5.1,0.445977092,0.311,1.68,6.08,6.6,-0.6,34,57,16,8,"Bill Travers,Dan Schneider,Omar Daal",77,F,T,571863
59446,Escobar,Edwin,L,L,73,185,2013,SFN,NL,MLB,21,1.8,3.1,2.5,0,7.5,7.5,36.6667,41,4,18,22,4.5,5.5,0.434399307,0.316,1.61,5.68,6.18,-0.6,25,54,10,8,"Joel Davis,Steve Avery,Ryan Feierabend",83,F,T,546276
61025,Stock,Robert,L,R,72,175,2013,SLN,NL,MLB,23,0.9,0.3,0,0.7,19.2,0,34.3333,36,5,20,24,5.3,6.3,0.463490874,0.307,1.65,5.92,6.43,-0.6,41,56,23,31,"Wally Ritchie,Bill Lee,Jung Keun Bong",86,F,T,476594
69287,Heredia,Luis,R,R,78,205,2013,PIT,NL,MLB,18,1.5,3.5,2.4,0,8.7,8.7,34.3333,39,5,19,16,5,4.1,0.449679345,0.3,1.68,6.19,6.73,-0.6,100,100,0,0,"Jim Derrington,Bob Miller",56,F,T,599093
100323,Stratton,Chris,R,R,75,186,2013,SFN,NL,MLB,22,1.6,3,2.2,0,7.1,7.1,34.3333,38,4,19,20,4.9,5.2,0.454282403,0.311,1.66,5.82,6.33,-0.6,19,55,24,17,"Edwin Jackson,Jamey Wright,Bill Pulsipher",82,F,T,608717
60319,Perez,Carlos,L,L,74,195,2013,ATL,NL,MLB,21,1.5,2.2,1.2,0.1,8.8,5.2,33.3333,38,5,22,21,5.9,5.6,0.459444702,0.319,1.79,6.53,7.1,-0.7,23,65,7,5,"Mark Littell,David Clyde,Ken Brett",70,F,T,573673
66930,Bedrosian,Cameron,R,R,72,205,2013,ANA,AL,MLB,21,1.2,3.4,1.6,0,7.9,7.9,31.3333,38,5,20,14,5.8,4.1,0.450155884,0.309,1.87,6.8,7.4,-0.7,34,62,10,9,"Jon Garland,Gene Nelson,Gil Meche",84,F,T,592135
100526,Buttrey,Ty,L,R,77,210,2013,BOS,AL,MLB,20,0.9,3.5,0.7,0,6.7,6.7,30.3333,40,5,21,15,6.4,4.4,0.446406513,0.326,2.02,7.62,8.29,-0.7,39,59,19,22,"Bruce Robbins,Ray Sadecki,David Clyde",90,F,T,621142
47402,Cruz,Rhiner,R,R,74,205,2013,HOU,AL,MLB,26,2.1,0.9,0,0,50,0,53,54,8,36,41,6,6.9,0.416,0.29,1.69,5.77,6.27,-0.7,41,58,27,35,"Butch Metzger,Al Osuna,Tom Davey",93,T,F,462480
57500,Putkonen,Luke,R,R,78,200,2013,DET,AL,MLB,27,1.4,0.4,0,0,29,0,30.6667,40,5,14,13,4,3.9,0.497,0.318,1.75,6.52,7.09,-0.7,22,56,22,21,"Seth Greisinger,Esteban Loaiza,Jay Tibbs",74,T,T,446367
68526,Cisco,Andrew,L,R,72,205,2013,CIN,NL,MLB,21,1.6,3.3,1.5,0,8,8,33.3333,41,6,19,15,5.2,4.1,0.431594849,0.311,1.79,6.95,7.56,-0.7,22,58,9,7,"Ray Sadecki,Ken Brett,Mark Littell",74,F,T,592219
68965,Sisco,Jake,R,R,75,185,2013,CLE,AL,MLB,21,1.2,2.8,0.9,0,7.3,6.2,30.6667,40,5,20,12,5.9,3.5,0.451831669,0.314,1.96,7.33,7.97,-0.7,33,61,10,9,"Bob Friend,Gil Meche,Gene Nelson",82,F,T,595416
47990,Leon,Arcenio,R,R,73,220,2013,MIL,NL,MLB,26,1,0.3,0,0.7,21.9,0,33.6667,36,5,22,26,6,7,0.5317536,0.32,1.74,6.28,6.83,-0.7,42,54,32,22,"Don Cooper,Randy Stein,Tom Dukes",88,F,T,455376
69545,Houser,Adrian,R,R,76,205,2013,HOU,NL,MLB,20,0.6,3.7,0.9,0,6.5,6.5,30.3333,38,5,22,16,6.6,4.7,0.49165675,0.316,1.99,7.28,7.92,-0.7,49,74,13,6,"Catfish Hunter,Jim Waugh,Joe Moeller",70,F,T,605288
